,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,month,day
13089,265468,323818,AS14.13,appCat.communication,2.269,17:23:37.540,04,05
13090,265469,323819,AS14.13,appCat.communication,2.007,17:29:18.944,04,05
13091,265470,323820,AS14.13,appCat.communication,218.613,17:29:20.963,04,05
13092,265471,323821,AS14.13,appCat.communication,25.408,17:32:59.595,04,05
13093,265472,323822,AS14.13,appCat.communication,3.105,17:41:41.687,04,05
13094,265473,323823,AS14.13,appCat.communication,272.688,17:41:44.901,04,05
13095,265474,323824,AS14.13,appCat.communication,2.753,17:46:17.645,04,05
13096,265475,323825,AS14.13,appCat.communication,1.051,17:48:06.210,04,05
13097,265476,323826,AS14.13,appCat.communication,53.654,17:48:07.262,04,05
13098,265477,323827,AS14.13,appCat.communication,1164.082,17:49:03.454,04,05
13099,265478,323828,AS14.13,appCat.communication,3.198,18:08:27.674,04,05
13100,265479,323829,AS14.13,appCat.communication,2.019,18:09:10.289,04,05
13101,265480,323830,AS14.13,appCat.communication,505.872,18:09:12.407,04,05
13102,265481,323831,AS14.13,appCat.communication,2.942,18:17:38.405,04,05
13103,265482,323832,AS14.13,appCat.communication,2.006,18:19:14.148,04,05
13104,265483,323833,AS14.13,appCat.communication,667.95,18:19:16.562,04,05
13105,265484,323834,AS14.13,appCat.communication,29.938,18:31:15.142,04,05
13106,265485,323835,AS14.13,appCat.communication,6.3610000000000015,18:33:08.460,04,05
13107,265486,323836,AS14.13,appCat.communication,9.64,18:33:14.832,04,05
13108,265487,323837,AS14.13,appCat.communication,1.47,18:34:56.721,04,05
13109,265488,323838,AS14.13,appCat.communication,61.61600000000001,18:36:48.926,04,05
13110,265489,323839,AS14.13,appCat.communication,1.0659999999999998,18:40:54.266,04,05
13111,265490,323840,AS14.13,appCat.communication,184.462,18:40:55.461,04,05
13112,265491,323841,AS14.13,appCat.communication,9.123,18:45:44.463,04,05
13113,265492,323842,AS14.13,appCat.communication,1.002,18:45:53.959,04,05
13114,265493,323845,AS14.13,appCat.communication,26.767,18:46:38.470,04,05
13115,265494,323846,AS14.13,appCat.communication,6.827000000000001,18:48:01.388,04,05
13116,265495,323847,AS14.13,appCat.communication,16.504,18:48:09.025,04,05
13117,265496,323848,AS14.13,appCat.communication,5.14,18:48:28.515,04,05
13118,265497,323849,AS14.13,appCat.communication,3.704,18:48:37.444,04,05
13119,265498,323850,AS14.13,appCat.communication,68.22,18:48:53.122,04,05
13120,265499,323851,AS14.13,appCat.communication,33.059,18:51:27.030,04,05
13121,265500,323852,AS14.13,appCat.communication,65.893,18:53:03.566,04,05
13122,265501,323853,AS14.13,appCat.communication,31.661,18:54:10.213,04,05
13123,265502,323854,AS14.13,appCat.communication,51.677,18:55:04.842,04,05
13124,265503,323855,AS14.13,appCat.communication,13.314,18:56:17.713,04,05
13125,265504,323856,AS14.13,appCat.communication,24.067,18:56:40.328,04,05
13126,265505,323857,AS14.13,appCat.communication,29.84,18:57:19.121,04,05
13127,265506,323858,AS14.13,appCat.communication,9.277,18:58:08.006,04,05
13128,265507,323859,AS14.13,appCat.communication,11.376,18:59:23.905,04,05
13129,265508,323860,AS14.13,appCat.communication,33.539,18:59:59.334,04,05
13130,265509,323861,AS14.13,appCat.communication,21.969,19:00:36.941,04,05
13131,265510,323862,AS14.13,appCat.communication,50.855,19:01:10.684,04,05
13132,265511,323863,AS14.13,appCat.communication,17.329,19:02:29.115,04,05
13133,265512,323864,AS14.13,appCat.communication,35.771,19:02:56.200,04,05
13134,265513,323865,AS14.13,appCat.communication,4.013,19:03:50.372,04,05
13135,265514,323866,AS14.13,appCat.communication,27.073,19:03:54.903,04,05
13136,265515,323867,AS14.13,appCat.communication,40.058,19:05:19.180,04,05
13137,265516,323868,AS14.13,appCat.communication,16.525,19:06:00.494,04,05
13138,265517,323869,AS14.13,appCat.communication,7.044,19:06:41.131,04,05
13139,265518,323870,AS14.13,appCat.communication,17.671,19:06:48.227,04,05
13140,265519,323871,AS14.13,appCat.communication,32.062,19:07:48.388,04,05
13141,265520,323872,AS14.13,appCat.communication,29.844,19:08:26.138,04,05
13142,265521,323873,AS14.13,appCat.communication,58.541,19:09:17.875,04,05
13143,265522,323874,AS14.13,appCat.communication,59.163,19:10:18.566,04,05
13144,265523,323875,AS14.13,appCat.communication,9.671,19:12:26.927,04,05
13145,265524,323876,AS14.13,appCat.communication,5.747000000000001,19:12:48.299,04,05
13146,265525,323877,AS14.13,appCat.communication,38.894,19:14:04.987,04,05
13147,265526,323878,AS14.13,appCat.communication,28.745,19:15:10.921,04,05
13148,265527,323879,AS14.13,appCat.communication,47.69600000000001,19:15:55.865,04,05
13149,265528,323880,AS14.13,appCat.communication,16.137999999999998,19:18:25.936,04,05
13150,265529,323881,AS14.13,appCat.communication,23.89,19:19:23.914,04,05
13151,265530,323882,AS14.13,appCat.communication,16.948,19:20:01.072,04,05
13152,265531,323883,AS14.13,appCat.communication,30.024,19:23:22.594,04,05
13153,265532,323884,AS14.13,appCat.communication,20.941,19:23:59.927,04,05
13154,265533,323885,AS14.13,appCat.communication,48.091,19:24:28.282,04,05
13155,265534,323886,AS14.13,appCat.communication,48.508,19:26:07.236,04,05
13156,265535,323887,AS14.13,appCat.communication,71.638,19:27:25.322,04,05
13157,265536,323888,AS14.13,appCat.communication,35.48,19:28:45.263,04,05
13158,265537,323889,AS14.13,appCat.communication,2.833,19:30:19.072,04,05
13159,265538,323890,AS14.13,appCat.communication,122.212,19:30:32.109,04,05
13160,265539,323891,AS14.13,appCat.communication,2.007,19:34:21.615,04,05
13161,265540,323892,AS14.13,appCat.communication,43.386,19:34:23.772,04,05
13162,265541,323893,AS14.13,appCat.communication,39.185,19:35:08.401,04,05
13163,265542,323894,AS14.13,appCat.communication,2.012,19:36:21.045,04,05
13164,265543,323895,AS14.13,appCat.communication,3.016,19:36:23.088,04,05
13165,265544,323896,AS14.13,appCat.communication,13.115,19:36:26.119,04,05
13166,265545,323897,AS14.13,appCat.communication,2.175,19:36:39.453,04,05
13167,265546,323898,AS14.13,appCat.communication,3.068,19:38:09.482,04,05
13168,265547,323899,AS14.13,appCat.communication,186.94,19:38:12.552,04,05
13169,265548,323900,AS14.13,appCat.communication,46.448,19:41:40.436,04,05
13170,265549,323901,AS14.13,appCat.communication,44.088,19:43:53.756,04,05
13171,265550,323902,AS14.13,appCat.communication,2.025,19:44:54.266,04,05
13172,265551,323903,AS14.13,appCat.communication,38.562,19:44:56.459,04,05
13173,265552,323904,AS14.13,appCat.communication,3.076,21:00:55.075,04,05
13174,265553,323905,AS14.13,appCat.communication,5.573,21:00:58.285,04,05
13175,265554,323914,AS14.13,appCat.communication,565.788,23:18:00.823,04,05
13176,265555,323915,AS14.13,appCat.communication,97.419,23:27:27.573,04,05
13177,265556,323916,AS14.13,appCat.communication,4.171,23:29:05.155,04,05
13178,265557,323917,AS14.13,appCat.communication,2.0780000000000003,23:31:58.861,04,05
13179,265558,323918,AS14.13,appCat.communication,170.907,23:32:00.941,04,05
13180,265559,323919,AS14.13,appCat.communication,3.135,23:34:52.237,04,05
13181,265560,323920,AS14.13,appCat.communication,6.03,23:38:30.153,04,05
13182,265561,323923,AS14.13,appCat.communication,3.02,23:56:49.736,04,05
13183,265562,323924,AS14.13,appCat.communication,25.255,23:56:52.941,04,05
13184,265563,323926,AS14.13,appCat.communication,9.494,23:58:35.868,04,05
13185,265564,323927,AS14.13,appCat.communication,1.013,23:58:45.426,04,05
13186,265565,323928,AS14.13,appCat.communication,69.444,23:58:46.446,04,05
13187,265566,323929,AS14.13,appCat.communication,4.021,00:15:08.677,04,06
13188,265567,323936,AS14.13,appCat.communication,20.011,08:57:19.207,04,06
13189,265568,323937,AS14.13,appCat.communication,3.29,09:19:27.950,04,06
13190,265569,323944,AS14.13,appCat.communication,2.005,11:19:43.578,04,06
13191,265570,323945,AS14.13,appCat.communication,86.55799999999998,11:19:45.611,04,06
13192,265571,323946,AS14.13,appCat.communication,41.191,11:22:11.927,04,06
13193,265572,323947,AS14.13,appCat.communication,2.55,11:24:35.911,04,06
13194,265573,323948,AS14.13,appCat.communication,2.047,11:25:31.516,04,06
13195,265574,323949,AS14.13,appCat.communication,44.084,11:25:33.730,04,06
13196,265575,323950,AS14.13,appCat.communication,14.26,11:26:37.927,04,06
13197,265576,323951,AS14.13,appCat.communication,2.021,11:27:51.046,04,06
13198,265577,323952,AS14.13,appCat.communication,167.283,11:27:53.088,04,06
13199,265578,323953,AS14.13,appCat.communication,0.529,11:36:11.625,04,06
13200,265579,323954,AS14.13,appCat.communication,2.695,11:36:13.279,04,06
13201,265580,323955,AS14.13,appCat.communication,29.842,11:52:16.767,04,06
13202,265581,323956,AS14.13,appCat.communication,40.727,11:57:42.997,04,06
13203,265582,323957,AS14.13,appCat.communication,262.999,12:00:01.486,04,06
13204,265583,323958,AS14.13,appCat.communication,2.085,12:16:57.926,04,06
13205,265584,323959,AS14.13,appCat.communication,4.738,12:17:00.163,04,06
13206,265585,323960,AS14.13,appCat.communication,1.9,12:17:05.292,04,06
13207,265586,323961,AS14.13,appCat.communication,3.2460000000000004,12:22:03.198,04,06
13208,265587,323962,AS14.13,appCat.communication,43.482,12:22:06.470,04,06
13209,265588,323963,AS14.13,appCat.communication,37.453,12:28:57.730,04,06
13210,265589,323964,AS14.13,appCat.communication,38.718,12:31:32.299,04,06
13211,265590,323965,AS14.13,appCat.communication,4.38,12:33:19.289,04,06
13212,265591,323966,AS14.13,appCat.communication,76.45100000000002,12:33:23.707,04,06
13213,265592,323967,AS14.13,appCat.communication,2.027,12:37:45.983,04,06
13214,265593,323968,AS14.13,appCat.communication,4.106,12:37:48.331,04,06
13215,265594,323971,AS14.13,appCat.communication,3.009,12:38:30.901,04,06
13216,265595,323973,AS14.13,appCat.communication,19.529,12:38:39.154,04,06
13217,265596,323974,AS14.13,appCat.communication,30.222,12:39:23.262,04,06
13218,265597,323975,AS14.13,appCat.communication,29.843000000000004,12:40:06.289,04,06
13219,265598,323976,AS14.13,appCat.communication,1.829,12:41:43.947,04,06
13220,265599,323977,AS14.13,appCat.communication,43.349,12:41:46.111,04,06
13221,265600,323978,AS14.13,appCat.communication,29.647,12:44:23.844,04,06
13222,265601,323979,AS14.13,appCat.communication,3.028,12:45:35.197,04,06
13223,265602,323980,AS14.13,appCat.communication,1.672,12:45:38.288,04,06
13224,265603,323981,AS14.13,appCat.communication,147.13,12:45:59.605,04,06
13225,265604,323982,AS14.13,appCat.communication,33.745,12:49:25.928,04,06
13226,265605,323983,AS14.13,appCat.communication,1.029,12:50:56.312,04,06
13227,265606,323984,AS14.13,appCat.communication,44.317,12:50:57.611,04,06
13228,265607,323985,AS14.13,appCat.communication,4.63,12:51:42.601,04,06
13229,265608,323986,AS14.13,appCat.communication,2.005,12:51:54.036,04,06
13230,265609,323987,AS14.13,appCat.communication,10.656,12:51:56.042,04,06
13231,265610,323988,AS14.13,appCat.communication,63.757,12:54:10.630,04,06
13232,265611,323989,AS14.13,appCat.communication,2.131,12:55:15.216,04,06
13233,265612,323990,AS14.13,appCat.communication,5.617000000000001,12:55:17.381,04,06
13234,265613,323991,AS14.13,appCat.communication,26.134,12:55:32.091,04,06
13235,265614,323992,AS14.13,appCat.communication,4.079,12:58:27.858,04,06
13236,265615,323994,AS14.13,appCat.communication,32.15,12:59:00.298,04,06
13237,265616,323995,AS14.13,appCat.communication,30.878,12:59:32.549,04,06
13238,265617,323996,AS14.13,appCat.communication,1.307,13:02:57.710,04,06
13239,265618,323997,AS14.13,appCat.communication,483.437,13:02:59.232,04,06
13240,265619,323998,AS14.13,appCat.communication,56.46,13:14:41.868,04,06
13241,265620,323999,AS14.13,appCat.communication,29.724,13:15:38.371,04,06
13242,265621,324000,AS14.13,appCat.communication,11.06,13:16:08.108,04,06
13243,265622,324001,AS14.13,appCat.communication,4.195,13:16:19.232,04,06
13244,265623,324002,AS14.13,appCat.communication,11.569,13:16:23.572,04,06
13245,265624,324003,AS14.13,appCat.communication,7.027,13:17:00.155,04,06
13246,265625,324004,AS14.13,appCat.communication,1.079,13:17:10.404,04,06
13247,265626,324005,AS14.13,appCat.communication,98.227,13:17:12.045,04,06
13248,265627,324009,AS14.13,appCat.communication,101.177,13:21:16.984,04,06
13249,265628,324010,AS14.13,appCat.communication,77.433,13:22:58.174,04,06
13250,265629,324012,AS14.13,appCat.communication,425.418,13:24:35.071,04,06
13251,265630,324013,AS14.13,appCat.communication,17.111,13:32:00.668,04,06
13252,265631,324014,AS14.13,appCat.communication,86.708,13:32:18.107,04,06
13253,265632,324015,AS14.13,appCat.communication,9.109,13:33:44.839,04,06
13254,265633,324017,AS14.13,appCat.communication,126.073,13:34:03.476,04,06
13255,265634,324018,AS14.13,appCat.communication,32.014,13:36:09.720,04,06
13256,265635,324019,AS14.13,appCat.communication,2.011,13:36:45.426,04,06
13257,265636,324020,AS14.13,appCat.communication,1.055,13:36:47.437,04,06
13258,265637,324021,AS14.13,appCat.communication,18.187,13:36:48.546,04,06
13259,265638,324024,AS14.13,appCat.communication,14.782,13:38:00.838,04,06
13260,265639,324025,AS14.13,appCat.communication,7.773,13:38:15.802,04,06
13261,265640,324033,AS14.13,appCat.communication,9.091,13:56:43.032,04,06
13262,265641,324034,AS14.13,appCat.communication,2.185,13:56:52.801,04,06
13263,265642,324035,AS14.13,appCat.communication,3.151,13:58:03.243,04,06
13264,265643,324036,AS14.13,appCat.communication,1.057,13:59:16.920,04,06
13265,265644,324037,AS14.13,appCat.communication,7.329,14:00:19.894,04,06
13266,265645,324038,AS14.13,appCat.communication,22.085,14:00:27.250,04,06
13267,265646,324039,AS14.13,appCat.communication,1.308,14:05:55.476,04,06
13268,265647,324040,AS14.13,appCat.communication,1.009,14:08:35.506,04,06
13269,265648,324041,AS14.13,appCat.communication,2.264,15:01:06.723,04,06
13270,265649,324043,AS14.13,appCat.communication,8.039,15:01:25.539,04,06
13271,265650,324048,AS14.13,appCat.communication,8.24,15:58:31.869,04,06
13272,265651,324049,AS14.13,appCat.communication,9.106,15:58:40.137,04,06
13273,265652,324050,AS14.13,appCat.communication,2.089,15:58:49.342,04,06
13274,265653,324051,AS14.13,appCat.communication,5.405,16:19:13.892,04,06
13275,265654,324052,AS14.13,appCat.communication,34.142,16:25:22.994,04,06
13276,265655,324054,AS14.13,appCat.communication,23.256,16:26:29.457,04,06
13277,265656,324055,AS14.13,appCat.communication,2.005,16:41:07.940,04,06
13278,265657,324056,AS14.13,appCat.communication,38.798,16:41:10.009,04,06
13279,265658,324057,AS14.13,appCat.communication,3.097,16:45:32.476,04,06
13280,265659,324058,AS14.13,appCat.communication,0.918,16:55:29.398,04,06
13281,265660,324059,AS14.13,appCat.communication,0.75,17:00:43.490,04,06
13282,265661,324060,AS14.13,appCat.communication,5.016,17:04:17.012,04,06
13283,265662,324061,AS14.13,appCat.communication,39.912,17:04:22.163,04,06
13284,265663,324062,AS14.13,appCat.communication,4.1530000000000005,17:08:40.753,04,06
13285,265664,324063,AS14.13,appCat.communication,3.103,17:08:45.118,04,06
13286,265665,324064,AS14.13,appCat.communication,3.996,17:19:55.444,04,06
13287,265666,324065,AS14.13,appCat.communication,1.52,17:27:59.392,04,06
13288,265667,324066,AS14.13,appCat.communication,4.05,17:29:29.888,04,06
13289,265668,324070,AS14.13,appCat.communication,32.334,17:34:49.585,04,06
13290,265669,324071,AS14.13,appCat.communication,2.718,17:35:22.045,04,06
13291,265670,324072,AS14.13,appCat.communication,6.0470000000000015,18:12:43.638,04,06
13292,265671,324073,AS14.13,appCat.communication,7.346,18:12:49.694,04,06
13293,265672,324074,AS14.13,appCat.communication,7.202000000000001,18:12:57.654,04,06
13294,265673,324075,AS14.13,appCat.communication,0.667,18:14:44.109,04,06
13295,265674,324076,AS14.13,appCat.communication,3.09,18:31:30.289,04,06
13296,265675,324077,AS14.13,appCat.communication,4.672,18:31:33.848,04,06
13297,265676,324080,AS14.13,appCat.communication,38.358,19:06:15.280,04,06
13298,265677,324081,AS14.13,appCat.communication,4.928,19:06:53.809,04,06
13299,265678,324082,AS14.13,appCat.communication,5.06,19:10:47.720,04,06
13300,265679,324089,AS14.13,appCat.communication,18.39,19:19:01.209,04,06
13301,265680,324090,AS14.13,appCat.communication,31.831,19:19:19.967,04,06
13302,265681,324091,AS14.13,appCat.communication,18.428,19:19:53.321,04,06
13303,265682,324092,AS14.13,appCat.communication,2.04,19:20:11.920,04,06
13304,265683,324093,AS14.13,appCat.communication,2.3280000000000003,19:20:14.124,04,06
13305,265684,324094,AS14.13,appCat.communication,8.288,19:20:16.546,04,06
13306,265685,324095,AS14.13,appCat.communication,2.651,19:20:25.019,04,06
13307,265686,324096,AS14.13,appCat.communication,8.34,19:20:57.056,04,06
13308,265687,324118,AS14.13,appCat.communication,9.089,19:49:20.739,04,06
13309,265688,324119,AS14.13,appCat.communication,3.132,19:49:30.012,04,06
13310,265689,324122,AS14.13,appCat.communication,2.05,19:51:54.834,04,06
13311,265690,324123,AS14.13,appCat.communication,281.316,19:51:57.219,04,06
13312,265691,324125,AS14.13,appCat.communication,2.27,20:10:06.187,04,06
13313,265692,324126,AS14.13,appCat.communication,591.7869999999998,20:10:08.617,04,06
13314,265693,324127,AS14.13,appCat.communication,372.903,20:20:00.463,04,06
13315,265694,324134,AS14.13,appCat.communication,15.917,20:46:39.766,04,06
13316,265695,324135,AS14.13,appCat.communication,3.099,20:56:03.148,04,06
13317,265696,324136,AS14.13,appCat.communication,4.24,20:56:06.299,04,06
13318,265697,324137,AS14.13,appCat.communication,3.085,21:00:38.766,04,06
13319,265698,324142,AS14.13,appCat.communication,929.449,23:05:57.865,04,06
13320,265699,324143,AS14.13,appCat.communication,249.707,23:25:09.905,04,06
13321,265700,324144,AS14.13,appCat.communication,2.91,23:38:16.993,04,06
