,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,year,month,day
11106,201624,161623,AS14.26,appCat.builtin,65.70100000000001,12:09:58.690,2014,05,24
11107,201625,161624,AS14.26,appCat.builtin,3.043,12:11:04.397,2014,05,24
11108,201626,161626,AS14.26,appCat.builtin,4.712,12:12:03.918,2014,05,24
11109,201627,161627,AS14.26,appCat.builtin,0.746,12:24:03.160,2014,05,24
11110,201628,161630,AS14.26,appCat.builtin,3.295,12:30:43.605,2014,05,24
11111,201629,161631,AS14.26,appCat.builtin,10.032,12:33:12.052,2014,05,24
11112,201630,161632,AS14.26,appCat.builtin,5.013,12:33:37.543,2014,05,24
11113,201631,161636,AS14.26,appCat.builtin,2.03,12:41:02.586,2014,05,24
11114,201632,161638,AS14.26,appCat.builtin,2.007,12:41:15.660,2014,05,24
11115,201633,161652,AS14.26,appCat.builtin,5.048,12:46:19.308,2014,05,24
11116,201634,161654,AS14.26,appCat.builtin,29.299,12:47:25.674,2014,05,24
11117,201635,161657,AS14.26,appCat.builtin,2.222,12:51:21.345,2014,05,24
11118,201636,161659,AS14.26,appCat.builtin,2.257,13:03:36.647,2014,05,24
11119,201637,161660,AS14.26,appCat.builtin,15.838,13:23:12.049,2014,05,24
11120,201638,161662,AS14.26,appCat.builtin,2.131,13:31:08.407,2014,05,24
11121,201639,161663,AS14.26,appCat.builtin,3.015,13:31:34.835,2014,05,24
11122,201640,161664,AS14.26,appCat.builtin,7.04,13:31:37.944,2014,05,24
11123,201641,161665,AS14.26,appCat.builtin,1.002,13:31:44.989,2014,05,24
11124,201642,161666,AS14.26,appCat.builtin,2.309,13:31:46.002,2014,05,24
11125,201643,161667,AS14.26,appCat.builtin,3.022,13:33:03.177,2014,05,24
11126,201644,161668,AS14.26,appCat.builtin,1.037,13:33:06.203,2014,05,24
11127,201645,161669,AS14.26,appCat.builtin,3.337,13:33:07.243,2014,05,24
11128,201646,161670,AS14.26,appCat.builtin,0.75,13:41:02.267,2014,05,24
11129,201647,161673,AS14.26,appCat.builtin,1.008,13:58:54.644,2014,05,24
11130,201648,161675,AS14.26,appCat.builtin,3.49,13:58:59.734,2014,05,24
11131,201649,161676,AS14.26,appCat.builtin,9.858,14:15:39.329,2014,05,24
11132,201650,161677,AS14.26,appCat.builtin,5.083,14:16:24.082,2014,05,24
11133,201651,161679,AS14.26,appCat.builtin,0.659,14:16:48.323,2014,05,24
11134,201652,161682,AS14.26,appCat.builtin,0.665,14:22:05.825,2014,05,24
11135,201653,161683,AS14.26,appCat.builtin,10.11,14:25:59.795,2014,05,24
11136,201654,161685,AS14.26,appCat.builtin,1.486,14:40:41.253,2014,05,24
11137,201655,161686,AS14.26,appCat.builtin,4.0310000000000015,14:55:54.976,2014,05,24
11138,201656,161688,AS14.26,appCat.builtin,0.638,14:56:07.131,2014,05,24
11139,201657,161689,AS14.26,appCat.builtin,5.949,15:07:45.782,2014,05,24
11140,201658,161690,AS14.26,appCat.builtin,4.83,15:08:05.858,2014,05,24
11141,201659,161691,AS14.26,appCat.builtin,10.296,15:30:48.716,2014,05,24
11142,201660,161692,AS14.26,appCat.builtin,10.029,15:41:43.009,2014,05,24
11143,201661,161693,AS14.26,appCat.builtin,10.065,16:27:27.122,2014,05,24
11144,201662,161694,AS14.26,appCat.builtin,4.022,16:27:38.740,2014,05,24
11145,201663,161696,AS14.26,appCat.builtin,3.005,16:27:47.789,2014,05,24
11146,201664,161698,AS14.26,appCat.builtin,4.016,16:34:35.447,2014,05,24
11147,201665,161700,AS14.26,appCat.builtin,1.01,16:35:07.604,2014,05,24
11148,201666,161702,AS14.26,appCat.builtin,6.091,16:35:14.680,2014,05,24
11149,201667,161704,AS14.26,appCat.builtin,4.7410000000000005,16:37:03.848,2014,05,24
11150,201668,161705,AS14.26,appCat.builtin,10.078,16:50:13.855,2014,05,24
11151,201669,161709,AS14.26,appCat.builtin,3.023,17:47:32.101,2014,05,24
11152,201670,161710,AS14.26,appCat.builtin,25.149,17:53:21.832,2014,05,24
11153,201671,161712,AS14.26,appCat.builtin,7.13,17:55:31.779,2014,05,24
11154,201672,161717,AS14.26,appCat.builtin,3.604,17:56:32.125,2014,05,24
11155,201673,161718,AS14.26,appCat.builtin,6.025,18:05:19.716,2014,05,24
11156,201674,161720,AS14.26,appCat.builtin,1.021,18:05:58.950,2014,05,24
11157,201675,161722,AS14.26,appCat.builtin,2.004,18:06:23.229,2014,05,24
11158,201676,161726,AS14.26,appCat.builtin,1.011,18:07:07.924,2014,05,24
11159,201677,161730,AS14.26,appCat.builtin,11.071,18:07:49.641,2014,05,24
11160,201678,161732,AS14.26,appCat.builtin,4.022,18:09:19.108,2014,05,24
11161,201679,161734,AS14.26,appCat.builtin,3.02,18:09:46.355,2014,05,24
11162,201680,161736,AS14.26,appCat.builtin,1.104,18:09:54.411,2014,05,24
11163,201681,161738,AS14.26,appCat.builtin,7.028,18:19:44.740,2014,05,24
11164,201682,161739,AS14.26,appCat.builtin,12.048,18:19:51.770,2014,05,24
11165,201683,161740,AS14.26,appCat.builtin,10.816,18:20:03.819,2014,05,24
11166,201684,161741,AS14.26,appCat.builtin,7.0470000000000015,18:30:24.346,2014,05,24
11167,201685,161747,AS14.26,appCat.builtin,34.631,18:30:51.582,2014,05,24
11168,201686,161752,AS14.26,appCat.builtin,29.918000000000006,18:39:39.605,2014,05,24
11169,201687,161754,AS14.26,appCat.builtin,29.409,18:45:15.982,2014,05,24
11170,201688,161756,AS14.26,appCat.builtin,1.079,18:49:08.214,2014,05,24
11171,201689,161760,AS14.26,appCat.builtin,1.104,19:02:17.338,2014,05,24
11172,201690,161767,AS14.26,appCat.builtin,2.968,19:07:02.319,2014,05,24
11173,201691,161768,AS14.26,appCat.builtin,10.205,19:16:14.792,2014,05,24
11174,201692,161769,AS14.26,appCat.builtin,384.845,19:26:15.420,2014,05,24
11175,201693,161774,AS14.26,appCat.builtin,27.193,19:54:54.201,2014,05,24
11176,201694,161777,AS14.26,appCat.builtin,1.889,19:56:42.194,2014,05,24
11177,201695,161778,AS14.26,appCat.builtin,1.6369999999999998,19:57:27.259,2014,05,24
11178,201696,161781,AS14.26,appCat.builtin,1.842,20:00:48.385,2014,05,24
11179,201697,161782,AS14.26,appCat.builtin,5.022,20:01:01.936,2014,05,24
11180,201698,161787,AS14.26,appCat.builtin,5.3020000000000005,20:02:33.638,2014,05,24
11181,201699,161788,AS14.26,appCat.builtin,1.864,20:14:02.897,2014,05,24
11182,201700,161789,AS14.26,appCat.builtin,4.019,20:18:50.910,2014,05,24
11183,201701,161791,AS14.26,appCat.builtin,4.021,20:19:45.430,2014,05,24
11184,201702,161793,AS14.26,appCat.builtin,0.7659999999999999,20:20:40.746,2014,05,24
11185,201703,161794,AS14.26,appCat.builtin,5.099,20:21:17.555,2014,05,24
11186,201704,161795,AS14.26,appCat.builtin,112.2,20:21:22.655,2014,05,24
11187,201705,161797,AS14.26,appCat.builtin,2.379,20:25:33.451,2014,05,24
11188,201706,161798,AS14.26,appCat.builtin,27.21,20:26:42.012,2014,05,24
11189,201707,161799,AS14.26,appCat.builtin,42.12300000000001,20:31:13.377,2014,05,24
11190,201708,161800,AS14.26,appCat.builtin,34.333,20:35:00.451,2014,05,24
11191,201709,161801,AS14.26,appCat.builtin,2.062,20:38:09.648,2014,05,24
11192,201710,161802,AS14.26,appCat.builtin,56.524,20:39:45.101,2014,05,24
11193,201711,161803,AS14.26,appCat.builtin,11.068,20:44:46.605,2014,05,24
11194,201712,161804,AS14.26,appCat.builtin,3.055,20:44:57.690,2014,05,24
11195,201713,161806,AS14.26,appCat.builtin,8.078,20:45:39.196,2014,05,24
11196,201714,161807,AS14.26,appCat.builtin,1.774,20:45:47.276,2014,05,24
11197,201715,161808,AS14.26,appCat.builtin,26.901,20:46:43.964,2014,05,24
11198,201716,161809,AS14.26,appCat.builtin,1.205,20:51:06.779,2014,05,24
11199,201717,161810,AS14.26,appCat.builtin,40.743,20:51:22.683,2014,05,24
11200,201718,161811,AS14.26,appCat.builtin,4.05,20:54:32.086,2014,05,24
11201,201719,161813,AS14.26,appCat.builtin,4.244,20:54:43.211,2014,05,24
11202,201720,161814,AS14.26,appCat.builtin,11.24,20:57:46.476,2014,05,24
11203,201721,161815,AS14.26,appCat.builtin,43.197,21:00:31.710,2014,05,24
11204,201722,161816,AS14.26,appCat.builtin,2.007,21:01:14.907,2014,05,24
11205,201723,161817,AS14.26,appCat.builtin,4.151,21:01:16.915,2014,05,24
11206,201724,161818,AS14.26,appCat.builtin,8.745,21:01:21.068,2014,05,24
11207,201725,161819,AS14.26,appCat.builtin,1.307,22:17:13.944,2014,05,24
11208,201726,161820,AS14.26,appCat.builtin,0.25,22:33:03.094,2014,05,24
11209,201727,161823,AS14.26,appCat.builtin,5.034,00:01:53.312,2014,05,25
11210,201728,161825,AS14.26,appCat.builtin,11.48,00:02:03.391,2014,05,25
11211,201729,161828,AS14.26,appCat.builtin,9.51,00:12:53.792,2014,05,25
11212,201730,161829,AS14.26,appCat.builtin,0.968,00:14:04.351,2014,05,25
11213,201731,161830,AS14.26,appCat.builtin,9.818,00:21:26.019,2014,05,25
11214,201732,161831,AS14.26,appCat.builtin,4.0310000000000015,00:34:44.838,2014,05,25
11215,201733,161834,AS14.26,appCat.builtin,2.012,00:35:14.017,2014,05,25
11216,201734,161835,AS14.26,appCat.builtin,126.041,00:35:16.030,2014,05,25
11217,201735,161836,AS14.26,appCat.builtin,5.207999999999998,00:37:22.072,2014,05,25
11218,201736,161837,AS14.26,appCat.builtin,5.023,00:40:54.905,2014,05,25
11219,201737,161838,AS14.26,appCat.builtin,52.507,00:40:59.930,2014,05,25
11220,201738,161839,AS14.26,appCat.builtin,4.742,00:41:52.480,2014,05,25
11221,201739,161842,AS14.26,appCat.builtin,3.008,01:00:52.141,2014,05,25
11222,201740,161844,AS14.26,appCat.builtin,4.047,01:01:15.276,2014,05,25
11223,201741,161845,AS14.26,appCat.builtin,4.048,01:01:55.846,2014,05,25
11224,201742,161847,AS14.26,appCat.builtin,2.76,01:03:28.355,2014,05,25
11225,201743,161850,AS14.26,appCat.builtin,1.054,01:13:22.098,2014,05,25
11226,201744,161851,AS14.26,appCat.builtin,4.0139999999999985,01:14:36.944,2014,05,25
11227,201745,161853,AS14.26,appCat.builtin,17.117,01:19:16.161,2014,05,25
11228,201746,161854,AS14.26,appCat.builtin,72.986,01:19:33.401,2014,05,25
11229,201747,161856,AS14.26,appCat.builtin,230.991,01:20:48.404,2014,05,25
11230,201748,161858,AS14.26,appCat.builtin,8.05,01:24:41.440,2014,05,25
11231,201749,161860,AS14.26,appCat.builtin,5.063,01:24:51.614,2014,05,25
11232,201750,161863,AS14.26,appCat.builtin,367.817,01:25:47.345,2014,05,25
11233,201751,161866,AS14.26,appCat.builtin,3.449,01:41:12.750,2014,05,25
11234,201752,161867,AS14.26,appCat.builtin,1002.685,01:46:34.673,2014,05,25
11235,201753,161868,AS14.26,appCat.builtin,5.371,02:03:17.361,2014,05,25
11236,201754,161869,AS14.26,appCat.builtin,15.717,02:10:34.721,2014,05,25
11237,201755,161872,AS14.26,appCat.builtin,1.7380000000000002,02:14:39.457,2014,05,25
11238,201756,161875,AS14.26,appCat.builtin,2.105,02:15:29.976,2014,05,25
11239,201757,161878,AS14.26,appCat.builtin,4.021,02:17:57.969,2014,05,25
11240,201758,161881,AS14.26,appCat.builtin,3.067,02:25:56.907,2014,05,25
11241,201759,161882,AS14.26,appCat.builtin,7.787000000000001,03:06:21.217,2014,05,25
11242,201760,161883,AS14.26,appCat.builtin,1.661,03:23:27.155,2014,05,25
11243,201761,161884,AS14.26,appCat.builtin,10.217,03:44:23.845,2014,05,25
11244,201762,161885,AS14.26,appCat.builtin,19.839,03:54:30.517,2014,05,25
11245,201763,161886,AS14.26,appCat.builtin,20.182,06:20:14.039,2014,05,25
11246,201764,161887,AS14.26,appCat.builtin,38.836,10:49:59.032,2014,05,25
11247,201765,161889,AS14.26,appCat.builtin,2.01,10:50:45.970,2014,05,25
11248,201766,161891,AS14.26,appCat.builtin,3.082,10:50:56.118,2014,05,25
11249,201767,161893,AS14.26,appCat.builtin,5.1370000000000005,10:52:11.828,2014,05,25
11250,201768,161895,AS14.26,appCat.builtin,3.159,10:53:08.584,2014,05,25
11251,201769,161896,AS14.26,appCat.builtin,3.04,10:55:04.838,2014,05,25
11252,201770,161898,AS14.26,appCat.builtin,3.737,10:56:00.134,2014,05,25
11253,201771,161901,AS14.26,appCat.builtin,2.926,11:31:13.056,2014,05,25
11254,201772,161902,AS14.26,appCat.builtin,12.390999999999998,11:49:22.766,2014,05,25
11255,201773,161903,AS14.26,appCat.builtin,14.839,11:53:46.657,2014,05,25
11256,201774,161904,AS14.26,appCat.builtin,7.03,11:54:30.305,2014,05,25
11257,201775,161906,AS14.26,appCat.builtin,1.7990000000000002,11:54:43.380,2014,05,25
11258,201776,161907,AS14.26,appCat.builtin,17.408,11:56:52.002,2014,05,25
11259,201777,161908,AS14.26,appCat.builtin,30.202,11:59:07.996,2014,05,25
11260,201778,161909,AS14.26,appCat.builtin,9.596,12:04:43.658,2014,05,25
11261,201779,161912,AS14.26,appCat.builtin,7.452000000000001,12:09:16.257,2014,05,25
11262,201780,161913,AS14.26,appCat.builtin,14.373,12:13:42.984,2014,05,25
11263,201781,161914,AS14.26,appCat.builtin,70.509,12:20:09.757,2014,05,25
11264,201782,161915,AS14.26,appCat.builtin,13.139,12:21:20.269,2014,05,25
11265,201783,161916,AS14.26,appCat.builtin,5.859,12:25:47.561,2014,05,25
11266,201784,161917,AS14.26,appCat.builtin,47.86,12:35:56.578,2014,05,25
11267,201785,161918,AS14.26,appCat.builtin,33.324,12:40:50.832,2014,05,25
11268,201786,161919,AS14.26,appCat.builtin,3.011,12:41:24.157,2014,05,25
11269,201787,161920,AS14.26,appCat.builtin,8.144,12:41:27.170,2014,05,25
11270,201788,161921,AS14.26,appCat.builtin,10.748,12:41:35.318,2014,05,25
11271,201789,161923,AS14.26,appCat.builtin,2.154,12:46:36.240,2014,05,25
11272,201790,161925,AS14.26,appCat.builtin,2.78,12:46:46.562,2014,05,25
11273,201791,161926,AS14.26,appCat.builtin,1.651,12:46:59.006,2014,05,25
11274,201792,161928,AS14.26,appCat.builtin,29.389,12:59:25.908,2014,05,25
11275,201793,161929,AS14.26,appCat.builtin,31.997,12:59:55.299,2014,05,25
11276,201794,161931,AS14.26,appCat.builtin,1.162,13:03:13.302,2014,05,25
11277,201795,161932,AS14.26,appCat.builtin,1.83,13:03:48.098,2014,05,25
11278,201796,161934,AS14.26,appCat.builtin,5.279,13:04:46.107,2014,05,25
11279,201797,161937,AS14.26,appCat.builtin,32.565,13:06:29.621,2014,05,25
11280,201798,161942,AS14.26,appCat.builtin,1.008,13:09:15.346,2014,05,25
11281,201799,161944,AS14.26,appCat.builtin,2.009,13:17:38.944,2014,05,25
11282,201800,161946,AS14.26,appCat.builtin,2.547,13:17:58.023,2014,05,25
11283,201801,161947,AS14.26,appCat.builtin,0.961,13:19:37.651,2014,05,25
11284,201802,161948,AS14.26,appCat.builtin,6.5360000000000005,13:25:05.839,2014,05,25
11285,201803,161949,AS14.26,appCat.builtin,10.067,13:30:23.915,2014,05,25
11286,201804,161952,AS14.26,appCat.builtin,3.11,14:09:28.482,2014,05,25
11287,201805,161954,AS14.26,appCat.builtin,1.422,14:09:41.650,2014,05,25
11288,201806,161957,AS14.26,appCat.builtin,19.096,14:30:06.438,2014,05,25
11289,201807,161960,AS14.26,appCat.builtin,29.163,14:30:47.033,2014,05,25
11290,201808,161961,AS14.26,appCat.builtin,4.048,14:33:50.700,2014,05,25
11291,201809,161963,AS14.26,appCat.builtin,5.033,14:35:47.568,2014,05,25
11292,201810,161974,AS14.26,appCat.builtin,5.063,14:45:23.424,2014,05,25
11293,201811,161976,AS14.26,appCat.builtin,3.013,14:49:13.723,2014,05,25
11294,201812,161978,AS14.26,appCat.builtin,3.681,14:50:07.979,2014,05,25
11295,201813,161979,AS14.26,appCat.builtin,4.051,14:50:25.181,2014,05,25
11296,201814,161981,AS14.26,appCat.builtin,1.911,14:50:37.335,2014,05,25
11297,201815,161982,AS14.26,appCat.builtin,5.035,14:57:59.948,2014,05,25
11298,201816,161984,AS14.26,appCat.builtin,1.364,14:58:11.198,2014,05,25
11299,201817,161985,AS14.26,appCat.builtin,6.061,15:17:19.045,2014,05,25
11300,201818,161987,AS14.26,appCat.builtin,3.234,15:18:04.298,2014,05,25
11301,201819,161988,AS14.26,appCat.builtin,2.8710000000000004,15:34:54.217,2014,05,25
11302,201820,161989,AS14.26,appCat.builtin,8.027000000000001,15:34:59.706,2014,05,25
11303,201821,161991,AS14.26,appCat.builtin,2.34,15:41:54.150,2014,05,25
11304,201822,161992,AS14.26,appCat.builtin,1.34,15:44:42.661,2014,05,25
11305,201823,161993,AS14.26,appCat.builtin,4.471,16:03:51.058,2014,05,25
11306,201824,161994,AS14.26,appCat.builtin,5.408,16:06:05.153,2014,05,25
11307,201825,161995,AS14.26,appCat.builtin,6.0870000000000015,16:09:24.917,2014,05,25
11308,201826,161996,AS14.26,appCat.builtin,14.082,16:09:31.005,2014,05,25
11309,201827,161997,AS14.26,appCat.builtin,1.879,16:09:45.089,2014,05,25
11310,201828,161998,AS14.26,appCat.builtin,2.105,16:10:22.006,2014,05,25
11311,201829,161999,AS14.26,appCat.builtin,1.033,16:10:24.221,2014,05,25
11312,201830,162000,AS14.26,appCat.builtin,3.624,16:10:25.256,2014,05,25
11313,201831,162001,AS14.26,appCat.builtin,5.0310000000000015,16:57:07.982,2014,05,25
11314,201832,162003,AS14.26,appCat.builtin,2.504,16:57:17.155,2014,05,25
11315,201833,162004,AS14.26,appCat.builtin,1.4509999999999998,17:50:48.944,2014,05,25
11316,201834,162005,AS14.26,appCat.builtin,4.067,18:21:44.539,2014,05,25
11317,201835,162007,AS14.26,appCat.builtin,2.008,18:21:57.651,2014,05,25
11318,201836,162009,AS14.26,appCat.builtin,5.371,18:22:34.928,2014,05,25
11319,201837,162010,AS14.26,appCat.builtin,5.0680000000000005,18:49:42.776,2014,05,25
11320,201838,162012,AS14.26,appCat.builtin,2.015,18:50:10.063,2014,05,25
11321,201839,162014,AS14.26,appCat.builtin,3.275,18:50:22.145,2014,05,25
11322,201840,162018,AS14.26,appCat.builtin,3.911,19:37:23.305,2014,05,25
11323,201841,162020,AS14.26,appCat.builtin,5.182,19:51:33.003,2014,05,25
11324,201842,162022,AS14.26,appCat.builtin,6.05,19:52:21.404,2014,05,25
11325,201843,162024,AS14.26,appCat.builtin,10.68,19:52:57.604,2014,05,25
11326,201844,162027,AS14.26,appCat.builtin,3.673,20:09:17.759,2014,05,25
11327,201845,162028,AS14.26,appCat.builtin,1.347,20:23:44.792,2014,05,25
11328,201846,162032,AS14.26,appCat.builtin,3.007,21:05:36.313,2014,05,25
11329,201847,162037,AS14.26,appCat.builtin,1.014,21:06:01.503,2014,05,25
11330,201848,162041,AS14.26,appCat.builtin,2.457,21:06:23.816,2014,05,25
11331,201849,162044,AS14.26,appCat.builtin,2.547,21:15:33.835,2014,05,25
11332,201850,162047,AS14.26,appCat.builtin,2.827,22:10:46.717,2014,05,25
11333,201851,162048,AS14.26,appCat.builtin,1.984,22:11:15.792,2014,05,25
11334,201852,162049,AS14.26,appCat.builtin,1.064,22:11:53.723,2014,05,25
11335,201853,162050,AS14.26,appCat.builtin,2.522,22:15:25.825,2014,05,25
11336,201854,162051,AS14.26,appCat.builtin,4.1960000000000015,22:16:35.838,2014,05,25
11337,201855,162055,AS14.26,appCat.builtin,7.08,22:22:50.934,2014,05,25
11338,201856,162057,AS14.26,appCat.builtin,1.008,22:25:43.732,2014,05,25
11339,201857,162059,AS14.26,appCat.builtin,2.108,22:26:16.187,2014,05,25
11340,201858,162061,AS14.26,appCat.builtin,3.017,22:29:40.535,2014,05,25
11341,201859,162062,AS14.26,appCat.builtin,7.045,22:29:43.553,2014,05,25
11342,201860,162063,AS14.26,appCat.builtin,7.145,22:29:50.599,2014,05,25
11343,201861,162064,AS14.26,appCat.builtin,157.203,22:29:57.782,2014,05,25
11344,201862,162066,AS14.26,appCat.builtin,6.154,22:33:03.371,2014,05,25
11345,201863,162069,AS14.26,appCat.builtin,0.616,22:38:31.029,2014,05,25
11346,201864,162071,AS14.26,appCat.builtin,1.61,22:48:11.920,2014,05,25
11347,201865,162074,AS14.26,appCat.builtin,3.212,23:13:12.007,2014,05,25
11348,201866,162075,AS14.26,appCat.builtin,1.33,23:13:16.638,2014,05,25
11349,201867,162076,AS14.26,appCat.builtin,18.979,23:25:52.829,2014,05,25
11350,201868,162077,AS14.26,appCat.builtin,20.107,01:46:18.619,2014,05,26
11351,201869,162078,AS14.26,appCat.builtin,8.842,10:20:52.112,2014,05,26
11352,201870,162079,AS14.26,appCat.builtin,13.268,10:36:09.035,2014,05,26
11353,201871,162082,AS14.26,appCat.builtin,2.037,10:37:14.142,2014,05,26
11354,201872,162084,AS14.26,appCat.builtin,11.045,10:37:38.301,2014,05,26
11355,201873,162086,AS14.26,appCat.builtin,32.697,10:38:01.437,2014,05,26
11356,201874,162087,AS14.26,appCat.builtin,2.004,10:38:39.165,2014,05,26
11357,201875,162089,AS14.26,appCat.builtin,2.013,10:51:11.572,2014,05,26
11358,201876,162091,AS14.26,appCat.builtin,2.548,10:54:09.683,2014,05,26
11359,201877,162092,AS14.26,appCat.builtin,2.127,11:01:42.822,2014,05,26
11360,201878,162093,AS14.26,appCat.builtin,5.021,11:07:01.892,2014,05,26
11361,201879,162095,AS14.26,appCat.builtin,2.152,11:08:08.543,2014,05,26
11362,201880,162097,AS14.26,appCat.builtin,2.236,11:10:14.349,2014,05,26
11363,201881,162098,AS14.26,appCat.builtin,11.072,11:20:47.766,2014,05,26
11364,201882,162100,AS14.26,appCat.builtin,3.009,11:22:37.292,2014,05,26
11365,201883,162102,AS14.26,appCat.builtin,1.003,11:22:48.539,2014,05,26
11366,201884,162104,AS14.26,appCat.builtin,4.02,11:27:43.604,2014,05,26
11367,201885,162106,AS14.26,appCat.builtin,6.023,11:27:57.802,2014,05,26
11368,201886,162108,AS14.26,appCat.builtin,2.648,11:28:58.108,2014,05,26
11369,201887,162109,AS14.26,appCat.builtin,1.165,11:51:21.869,2014,05,26
11370,201888,162110,AS14.26,appCat.builtin,3.068,12:05:59.809,2014,05,26
11371,201889,162112,AS14.26,appCat.builtin,2.035,12:06:07.990,2014,05,26
11372,201890,162113,AS14.26,appCat.builtin,3.036,12:12:00.744,2014,05,26
11373,201891,162115,AS14.26,appCat.builtin,0.633,12:12:10.943,2014,05,26
11374,201892,162116,AS14.26,appCat.builtin,5.08,12:27:09.644,2014,05,26
11375,201893,162118,AS14.26,appCat.builtin,28.308000000000003,12:27:18.894,2014,05,26
11376,201894,162119,AS14.26,appCat.builtin,5.134,12:27:47.203,2014,05,26
11377,201895,162120,AS14.26,appCat.builtin,10.076,12:27:52.344,2014,05,26
11378,201896,162121,AS14.26,appCat.builtin,1.0590000000000002,12:28:02.421,2014,05,26
11379,201897,162122,AS14.26,appCat.builtin,2.006,12:29:34.997,2014,05,26
11380,201898,162123,AS14.26,appCat.builtin,1.019,12:29:37.006,2014,05,26
11381,201899,162124,AS14.26,appCat.builtin,3.733,12:29:38.026,2014,05,26
11382,201900,162126,AS14.26,appCat.builtin,1.007,12:30:46.750,2014,05,26
