,Unnamed: 0,id,time,variable,value
209634,174234,AS14.28,2014-04-06 14:27:46.638,appCat.builtin,6.018
209635,174238,AS14.28,2014-04-06 14:31:16.960,appCat.builtin,2.008
209636,174240,AS14.28,2014-04-06 14:34:20.173,appCat.builtin,19.994
209637,174241,AS14.28,2014-04-06 14:35:46.390,appCat.builtin,3.1289999999999996
209638,174244,AS14.28,2014-04-06 14:36:59.571,appCat.builtin,14.725999999999999
209639,174245,AS14.28,2014-04-06 14:38:20.178,appCat.builtin,4.062
209640,174247,AS14.28,2014-04-06 14:38:27.391,appCat.builtin,14.789000000000001
209641,174248,AS14.28,2014-04-06 14:40:09.663,appCat.builtin,4.245
209642,174251,AS14.28,2014-04-06 14:40:49.687,appCat.builtin,14.554
209643,174252,AS14.28,2014-04-06 14:43:33.275,appCat.builtin,4.088
209644,174254,AS14.28,2014-04-06 14:44:13.477,appCat.builtin,14.991
209645,174255,AS14.28,2014-04-06 14:47:29.938,appCat.builtin,3.089
209646,174258,AS14.28,2014-04-06 14:48:31.288,appCat.builtin,14.854000000000001
209647,174259,AS14.28,2014-04-06 14:53:03.232,appCat.builtin,2.041
209648,174263,AS14.28,2014-04-06 14:58:35.322,appCat.builtin,14.729000000000001
209649,174264,AS14.28,2014-04-06 15:01:12.476,appCat.builtin,3.077
209650,174266,AS14.28,2014-04-06 15:02:01.698,appCat.builtin,14.812999999999999
209651,174267,AS14.28,2014-04-06 15:03:27.368,appCat.builtin,3.049
209652,174269,AS14.28,2014-04-06 15:05:03.757,appCat.builtin,2.469
209653,174270,AS14.28,2014-04-06 15:05:29.342,appCat.builtin,9.742
209654,174271,AS14.28,2014-04-06 15:10:02.250,appCat.builtin,9.747
209655,174272,AS14.28,2014-04-06 15:11:10.586,appCat.builtin,4.012
209656,174274,AS14.28,2014-04-06 15:17:50.887,appCat.builtin,11.04
209657,174275,AS14.28,2014-04-06 15:28:07.924,appCat.builtin,9.247
209658,174276,AS14.28,2014-04-06 15:49:12.996,appCat.builtin,4.132
209659,174278,AS14.28,2014-04-06 15:49:58.351,appCat.builtin,2.03
209660,174280,AS14.28,2014-04-06 15:51:18.851,appCat.builtin,8.381
209661,174281,AS14.28,2014-04-06 16:27:33.801,appCat.builtin,5.092
209662,174285,AS14.28,2014-04-06 16:29:58.362,appCat.builtin,14.866
209663,174286,AS14.28,2014-04-06 16:35:11.901,appCat.builtin,14.785
209664,174287,AS14.28,2014-04-06 16:49:46.598,appCat.builtin,4.073
209665,174291,AS14.28,2014-04-06 16:54:22.674,appCat.builtin,2.006
209666,174294,AS14.28,2014-04-06 16:55:00.961,appCat.builtin,17.980999999999998
209667,174295,AS14.28,2014-04-06 17:24:34.503,appCat.builtin,3.017
209668,174297,AS14.28,2014-04-06 17:24:52.680,appCat.builtin,4.013
209669,174299,AS14.28,2014-04-06 17:25:37.885,appCat.builtin,14.853
209670,174300,AS14.28,2014-04-06 17:27:24.539,appCat.builtin,2.505
209671,174301,AS14.28,2014-04-06 18:00:45.200,appCat.builtin,13.839
209672,174302,AS14.28,2014-04-06 18:05:43.269,appCat.builtin,10.058
209673,174304,AS14.28,2014-04-06 18:06:02.404,appCat.builtin,1.9509999999999998
209674,174305,AS14.28,2014-04-06 18:06:49.859,appCat.builtin,9.339
209675,174306,AS14.28,2014-04-06 18:40:36.536,appCat.builtin,1.6880000000000002
209676,174307,AS14.28,2014-04-06 18:43:22.427,appCat.builtin,4.04
209677,174309,AS14.28,2014-04-06 18:43:52.713,appCat.builtin,1.002
209678,174311,AS14.28,2014-04-06 18:44:14.855,appCat.builtin,1.003
209679,174312,AS14.28,2014-04-06 18:44:15.862,appCat.builtin,13.304
209680,174313,AS14.28,2014-04-06 18:44:29.213,appCat.builtin,1.01
209681,174314,AS14.28,2014-04-06 18:47:08.703,appCat.builtin,2.004
209682,174316,AS14.28,2014-04-06 18:49:09.220,appCat.builtin,1.004
209683,174318,AS14.28,2014-04-06 18:49:32.384,appCat.builtin,3.4610000000000003
209684,174319,AS14.28,2014-04-06 18:50:03.200,appCat.builtin,1.994
209685,174320,AS14.28,2014-04-06 19:01:45.536,appCat.builtin,9.83
209686,174321,AS14.28,2014-04-06 19:05:42.538,appCat.builtin,9.838
209687,174322,AS14.28,2014-04-06 19:06:03.756,appCat.builtin,4.039
209688,174324,AS14.28,2014-04-06 19:06:36.931,appCat.builtin,14.481
209689,174325,AS14.28,2014-04-06 19:52:19.573,appCat.builtin,4.141
209690,174327,AS14.28,2014-04-06 19:53:07.013,appCat.builtin,3.299
209691,174328,AS14.28,2014-04-06 19:54:02.947,appCat.builtin,4.039
209692,174330,AS14.28,2014-04-06 19:55:29.072,appCat.builtin,3.0189999999999997
209693,174332,AS14.28,2014-04-06 19:55:36.536,appCat.builtin,2.8810000000000002
209694,174333,AS14.28,2014-04-06 20:29:16.752,appCat.builtin,9.103
209695,174335,AS14.28,2014-04-06 20:30:02.987,appCat.builtin,2.02
209696,174337,AS14.28,2014-04-06 20:30:15.059,appCat.builtin,15.12
209697,174338,AS14.28,2014-04-06 20:37:32.852,appCat.builtin,5.928
209698,174339,AS14.28,2014-04-06 21:04:55.598,appCat.builtin,6.082000000000001
209699,174340,AS14.28,2014-04-06 21:06:45.299,appCat.builtin,3.025
209700,174342,AS14.28,2014-04-06 21:07:00.361,appCat.builtin,2.394
209701,174343,AS14.28,2014-04-06 21:27:53.792,appCat.builtin,1.147
209702,174344,AS14.28,2014-04-06 21:27:54.970,appCat.builtin,2.013
209703,174345,AS14.28,2014-04-06 21:27:56.986,appCat.builtin,10.604000000000001
209704,174346,AS14.28,2014-04-06 21:29:44.398,appCat.builtin,9.656
209705,174347,AS14.28,2014-04-06 21:30:18.536,appCat.builtin,13.062999999999999
209706,174348,AS14.28,2014-04-06 21:50:15.678,appCat.builtin,3.1439999999999997
209707,174350,AS14.28,2014-04-06 21:50:31.878,appCat.builtin,2.425
209708,174351,AS14.28,2014-04-06 21:58:01.697,appCat.builtin,8.845
209709,174352,AS14.28,2014-04-06 22:07:00.703,appCat.builtin,9.692
209710,174353,AS14.28,2014-04-06 22:09:36.927,appCat.builtin,18.083
209711,174354,AS14.28,2014-04-06 22:10:09.388,appCat.builtin,2.03
209712,174356,AS14.28,2014-04-06 22:11:30.694,appCat.builtin,1.013
209713,174358,AS14.28,2014-04-06 22:17:45.559,appCat.builtin,1.002
209714,174360,AS14.28,2014-04-06 22:17:49.690,appCat.builtin,2.005
209715,174363,AS14.28,2014-04-06 22:22:31.805,appCat.builtin,2.01
209716,174365,AS14.28,2014-04-06 22:23:19.147,appCat.builtin,6.023
209717,174366,AS14.28,2014-04-06 22:23:25.171,appCat.builtin,33.149
209718,174367,AS14.28,2014-04-06 22:23:58.325,appCat.builtin,2.049
209719,174368,AS14.28,2014-04-06 22:24:02.164,appCat.builtin,1.8780000000000001
209720,174369,AS14.28,2014-04-07 00:17:58.694,appCat.builtin,11.587
209721,174370,AS14.28,2014-04-07 04:55:31.313,appCat.builtin,20.174
209722,174371,AS14.28,2014-04-07 04:55:51.490,appCat.builtin,9273.773000000001
209723,174372,AS14.28,2014-04-07 07:30:38.365,appCat.builtin,5.19
209724,174375,AS14.28,2014-04-07 07:32:50.881,appCat.builtin,1.003
209725,174377,AS14.28,2014-04-07 07:38:02.105,appCat.builtin,2.008
209726,174379,AS14.28,2014-04-07 07:38:13.315,appCat.builtin,4.01
209727,174381,AS14.28,2014-04-07 07:39:13.124,appCat.builtin,2.023
209728,174383,AS14.28,2014-04-07 07:46:15.171,appCat.builtin,1.0070000000000001
209729,174385,AS14.28,2014-04-07 07:49:28.164,appCat.builtin,1.005
209730,174387,AS14.28,2014-04-07 07:49:35.246,appCat.builtin,2.006
209731,174389,AS14.28,2014-04-07 07:49:40.505,appCat.builtin,2.063
209732,174390,AS14.28,2014-04-07 08:00:36.226,appCat.builtin,9.024
209733,174391,AS14.28,2014-04-07 08:01:22.173,appCat.builtin,9.472999999999999
209734,174392,AS14.28,2014-04-07 08:13:17.361,appCat.builtin,5.037
209735,174393,AS14.28,2014-04-07 08:13:22.404,appCat.builtin,6.261
209736,174394,AS14.28,2014-04-07 08:13:28.670,appCat.builtin,14.415
209737,174395,AS14.28,2014-04-07 08:23:40.387,appCat.builtin,9.648
209738,174396,AS14.28,2014-04-07 08:34:07.585,appCat.builtin,3.045
209739,174398,AS14.28,2014-04-07 08:34:52.795,appCat.builtin,1.906
209740,174399,AS14.28,2014-04-07 08:51:39.460,appCat.builtin,4.023
209741,174401,AS14.28,2014-04-07 08:53:19.838,appCat.builtin,2.012
209742,174402,AS14.28,2014-04-07 09:08:12.221,appCat.builtin,3.0380000000000003
209743,174404,AS14.28,2014-04-07 09:08:25.515,appCat.builtin,12.052999999999999
209744,174405,AS14.28,2014-04-07 09:13:09.773,appCat.builtin,84.822
209745,174406,AS14.28,2014-04-07 09:14:34.747,appCat.builtin,6.029
209746,174408,AS14.28,2014-04-07 09:16:44.595,appCat.builtin,2.006
209747,174410,AS14.28,2014-04-07 09:17:24.859,appCat.builtin,2.008
209748,174411,AS14.28,2014-04-07 09:17:26.875,appCat.builtin,18.311
209749,174412,AS14.28,2014-04-07 09:17:45.187,appCat.builtin,1.025
209750,174414,AS14.28,2014-04-07 09:18:19.960,appCat.builtin,11.450999999999999
209751,174415,AS14.28,2014-04-07 12:00:18.470,appCat.builtin,5.044
209752,174417,AS14.28,2014-04-07 12:00:34.585,appCat.builtin,2.009
209753,174419,AS14.28,2014-04-07 12:01:12.795,appCat.builtin,15.267000000000001
209754,174420,AS14.28,2014-04-07 12:03:06.092,appCat.builtin,5.247999999999999
209755,174422,AS14.28,2014-04-07 12:03:20.556,appCat.builtin,2.565
209756,174423,AS14.28,2014-04-07 12:21:10.375,appCat.builtin,7.027
209757,174425,AS14.28,2014-04-07 12:21:59.582,appCat.builtin,6.037999999999999
209758,174428,AS14.28,2014-04-07 12:23:45.111,appCat.builtin,1.156
209759,174429,AS14.28,2014-04-07 12:24:29.084,appCat.builtin,3.012
209760,174431,AS14.28,2014-04-07 12:25:03.598,appCat.builtin,1.005
209761,174433,AS14.28,2014-04-07 12:25:22.792,appCat.builtin,3.035
209762,174435,AS14.28,2014-04-07 12:25:55.256,appCat.builtin,2.025
209763,174436,AS14.28,2014-04-07 12:25:57.282,appCat.builtin,10.04
209764,174437,AS14.28,2014-04-07 12:26:07.345,appCat.builtin,4.144
209765,174438,AS14.28,2014-04-07 12:49:24.236,appCat.builtin,9.062000000000001
209766,174440,AS14.28,2014-04-07 12:53:03.173,appCat.builtin,4.284
209767,174447,AS14.28,2014-04-07 12:56:19.624,appCat.builtin,14.677
209768,174448,AS14.28,2014-04-07 12:56:35.296,appCat.builtin,25.881
209769,174449,AS14.28,2014-04-07 12:58:04.318,appCat.builtin,1.6980000000000002
209770,174450,AS14.28,2014-04-07 13:00:19.174,appCat.builtin,10.056000000000001
209771,174451,AS14.28,2014-04-07 13:00:29.234,appCat.builtin,10.919
209772,174453,AS14.28,2014-04-07 13:02:52.681,appCat.builtin,1.187
209773,174454,AS14.28,2014-04-07 13:03:02.364,appCat.builtin,3.0260000000000002
209774,174455,AS14.28,2014-04-07 13:03:05.394,appCat.builtin,5.05
209775,174456,AS14.28,2014-04-07 13:03:10.447,appCat.builtin,1.003
209776,174457,AS14.28,2014-04-07 13:03:11.450,appCat.builtin,71.285
209777,174458,AS14.28,2014-04-07 13:04:22.743,appCat.builtin,2.041
209778,174460,AS14.28,2014-04-07 13:05:15.328,appCat.builtin,1.294
209779,174461,AS14.28,2014-04-07 13:06:02.621,appCat.builtin,4.042
209780,174463,AS14.28,2014-04-07 13:06:29.766,appCat.builtin,14.915999999999999
209781,174464,AS14.28,2014-04-07 13:06:47.767,appCat.builtin,1.722
209782,174465,AS14.28,2014-04-07 13:16:46.430,appCat.builtin,5.865
209783,174466,AS14.28,2014-04-07 13:21:30.059,appCat.builtin,4.047
209784,174468,AS14.28,2014-04-07 13:21:44.474,appCat.builtin,2.008
209785,174470,AS14.28,2014-04-07 13:22:36.665,appCat.builtin,4.213
209786,174471,AS14.28,2014-04-07 13:32:26.167,appCat.builtin,2.157
209787,174472,AS14.28,2014-04-07 13:45:55.085,appCat.builtin,3.1460000000000004
209788,174475,AS14.28,2014-04-07 13:46:39.865,appCat.builtin,0.23600000000000002
209789,174476,AS14.28,2014-04-07 13:47:24.809,appCat.builtin,3.022
209790,174478,AS14.28,2014-04-07 13:47:51.950,appCat.builtin,1.08
209791,174479,AS14.28,2014-04-07 14:02:26.217,appCat.builtin,3.293
209792,174480,AS14.28,2014-04-07 14:03:40.167,appCat.builtin,3.035
209793,174482,AS14.28,2014-04-07 14:03:57.543,appCat.builtin,14.433
209794,174483,AS14.28,2014-04-07 14:08:15.368,appCat.builtin,2.3209999999999997
209795,174484,AS14.28,2014-04-07 14:18:38.775,appCat.builtin,15.119000000000002
209796,174486,AS14.28,2014-04-07 14:19:26.010,appCat.builtin,2.4130000000000003
209797,174487,AS14.28,2014-04-07 15:18:55.565,appCat.builtin,10.132
209798,174488,AS14.28,2014-04-07 15:26:53.086,appCat.builtin,4.0360000000000005
209799,174490,AS14.28,2014-04-07 15:27:19.851,appCat.builtin,5.555
209800,174491,AS14.28,2014-04-07 15:28:20.053,appCat.builtin,2.343
209801,174492,AS14.28,2014-04-07 15:32:11.099,appCat.builtin,4.044
209802,174494,AS14.28,2014-04-07 15:32:25.318,appCat.builtin,15.173
209803,174495,AS14.28,2014-04-07 15:44:51.349,appCat.builtin,3.1210000000000004
209804,174497,AS14.28,2014-04-07 15:45:14.203,appCat.builtin,0.768
209805,174498,AS14.28,2014-04-07 15:49:54.381,appCat.builtin,19.461
209806,174499,AS14.28,2014-04-07 15:50:19.078,appCat.builtin,3.0189999999999997
209807,174501,AS14.28,2014-04-07 15:50:37.336,appCat.builtin,2.009
209808,174505,AS14.28,2014-04-07 15:52:15.490,appCat.builtin,38.281
209809,174509,AS14.28,2014-04-07 15:54:18.500,appCat.builtin,5.115
209810,174510,AS14.28,2014-04-07 16:04:03.069,appCat.builtin,1.8
209811,174511,AS14.28,2014-04-07 16:04:12.700,appCat.builtin,8.314
209812,174512,AS14.28,2014-04-07 16:04:21.016,appCat.builtin,20.076
209813,174513,AS14.28,2014-04-07 16:04:41.092,appCat.builtin,3.884
209814,174514,AS14.28,2014-04-07 16:23:29.538,appCat.builtin,4.034
209815,174516,AS14.28,2014-04-07 16:24:52.941,appCat.builtin,3.014
209816,174518,AS14.28,2014-04-07 16:25:26.069,appCat.builtin,17.012999999999998
209817,174519,AS14.28,2014-04-07 16:29:17.052,appCat.builtin,6.564
209818,174520,AS14.28,2014-04-07 16:32:28.092,appCat.builtin,10.234
209819,174521,AS14.28,2014-04-07 16:34:59.108,appCat.builtin,6.4670000000000005
209820,174522,AS14.28,2014-04-07 16:39:39.022,appCat.builtin,5.136
209821,174524,AS14.28,2014-04-07 16:39:58.443,appCat.builtin,14.597999999999999
209822,174525,AS14.28,2014-04-07 16:40:36.108,appCat.builtin,17.041
209823,174526,AS14.28,2014-04-07 16:41:07.312,appCat.builtin,9.939
209824,174527,AS14.28,2014-04-07 16:41:22.213,appCat.builtin,14.088
209825,174529,AS14.28,2014-04-07 16:43:03.635,appCat.builtin,0.826
209826,174530,AS14.28,2014-04-07 16:47:36.061,appCat.builtin,2.275
209827,174531,AS14.28,2014-04-07 16:47:39.970,appCat.builtin,3.782
209828,174532,AS14.28,2014-04-07 16:49:11.380,appCat.builtin,8.183
209829,174534,AS14.28,2014-04-07 16:51:08.648,appCat.builtin,5.885
209830,174535,AS14.28,2014-04-07 16:51:52.042,appCat.builtin,5.518
209831,174536,AS14.28,2014-04-07 16:54:27.568,appCat.builtin,2.673
209832,174537,AS14.28,2014-04-07 16:56:55.575,appCat.builtin,0.975
209833,174538,AS14.28,2014-04-07 16:59:39.953,appCat.builtin,9.815
209834,174539,AS14.28,2014-04-07 17:01:48.436,appCat.builtin,9.72
209835,174540,AS14.28,2014-04-07 17:02:20.803,appCat.builtin,18.837
209836,174541,AS14.28,2014-04-07 17:02:43.644,appCat.builtin,2.019
209837,174543,AS14.28,2014-04-07 17:03:10.852,appCat.builtin,8.083
209838,174545,AS14.28,2014-04-07 17:03:34.002,appCat.builtin,5.209
209839,174546,AS14.28,2014-04-07 17:05:12.290,appCat.builtin,10.129
209840,174547,AS14.28,2014-04-07 17:06:15.371,appCat.builtin,9.948
209841,174548,AS14.28,2014-04-07 17:08:47.415,appCat.builtin,11.253
209842,174550,AS14.28,2014-04-07 17:09:22.828,appCat.builtin,2.423
209843,174551,AS14.28,2014-04-07 17:11:09.862,appCat.builtin,11.048
209844,174553,AS14.28,2014-04-07 17:12:12.111,appCat.builtin,1.652
209845,174554,AS14.28,2014-04-07 17:17:15.147,appCat.builtin,4.012
209846,174556,AS14.28,2014-04-07 17:17:32.244,appCat.builtin,11.039000000000001
209847,174557,AS14.28,2014-04-07 17:19:38.638,appCat.builtin,2.958
209848,174558,AS14.28,2014-04-07 17:19:58.351,appCat.builtin,3.023
209849,174560,AS14.28,2014-04-07 17:20:03.456,appCat.builtin,4.615
209850,174561,AS14.28,2014-04-07 17:27:20.447,appCat.builtin,6.693
209851,174562,AS14.28,2014-04-07 17:29:52.457,appCat.builtin,15.994000000000002
209852,174563,AS14.28,2014-04-07 17:31:43.078,appCat.builtin,2.682
209853,174564,AS14.28,2014-04-07 17:32:18.180,appCat.builtin,1.729
209854,174565,AS14.28,2014-04-07 17:32:31.161,appCat.builtin,1.676
209855,174566,AS14.28,2014-04-07 17:33:41.924,appCat.builtin,5.515
209856,174567,AS14.28,2014-04-07 17:40:10.066,appCat.builtin,4.045
209857,174569,AS14.28,2014-04-07 17:40:26.184,appCat.builtin,2.535
209858,174570,AS14.28,2014-04-07 17:58:50.308,appCat.builtin,5.127000000000001
209859,174572,AS14.28,2014-04-07 17:59:09.529,appCat.builtin,1.014
209860,174574,AS14.28,2014-04-07 17:59:34.911,appCat.builtin,3.511
209861,174575,AS14.28,2014-04-07 18:00:32.036,appCat.builtin,9.564
209862,174576,AS14.28,2014-04-07 18:06:44.503,appCat.builtin,10.047
209863,174577,AS14.28,2014-04-07 18:30:18.657,appCat.builtin,1.945
209864,174578,AS14.28,2014-04-07 18:37:13.500,appCat.builtin,1.567
209865,174579,AS14.28,2014-04-07 18:39:26.494,appCat.builtin,1.806
209866,174580,AS14.28,2014-04-07 18:52:25.476,appCat.builtin,9.887
209867,174581,AS14.28,2014-04-07 19:01:00.763,appCat.builtin,6.019
209868,174582,AS14.28,2014-04-07 19:22:50.979,appCat.builtin,1.1159999999999999
209869,174583,AS14.28,2014-04-07 19:23:03.328,appCat.builtin,9.845
209870,174584,AS14.28,2014-04-07 19:47:51.519,appCat.builtin,21.311
209871,174585,AS14.28,2014-04-07 19:48:15.092,appCat.builtin,7.03
209872,174587,AS14.28,2014-04-07 19:48:25.210,appCat.builtin,5.025
209873,174589,AS14.28,2014-04-07 19:49:38.220,appCat.builtin,24.335
209874,174590,AS14.28,2014-04-07 19:51:10.721,appCat.builtin,0.758
209875,174591,AS14.28,2014-04-07 19:51:43.779,appCat.builtin,1.7169999999999999
209876,174592,AS14.28,2014-04-07 19:53:20.183,appCat.builtin,3.022
209877,174596,AS14.28,2014-04-07 19:55:26.677,appCat.builtin,2.0269999999999997
209878,174598,AS14.28,2014-04-07 19:58:05.071,appCat.builtin,4.025
209879,174600,AS14.28,2014-04-07 19:59:09.582,appCat.builtin,1.003
209880,174602,AS14.28,2014-04-07 20:00:32.690,appCat.builtin,7.03
209881,174605,AS14.28,2014-04-07 20:01:29.190,appCat.builtin,2.533
209882,174606,AS14.28,2014-04-07 20:01:31.729,appCat.builtin,71.926
209883,174608,AS14.28,2014-04-07 20:04:02.994,appCat.builtin,9.04
209884,174612,AS14.28,2014-04-07 20:08:50.298,appCat.builtin,1.015
209885,174614,AS14.28,2014-04-07 20:14:01.107,appCat.builtin,2.041
209886,174615,AS14.28,2014-04-07 20:14:03.160,appCat.builtin,21.095
209887,174616,AS14.28,2014-04-07 20:14:24.273,appCat.builtin,4.046
209888,174618,AS14.28,2014-04-07 20:15:46.315,appCat.builtin,4.012
209889,174621,AS14.28,2014-04-07 20:19:28.269,appCat.builtin,3.009
209890,174622,AS14.28,2014-04-07 20:19:31.282,appCat.builtin,109.667
209891,174623,AS14.28,2014-04-07 20:21:20.969,appCat.builtin,5.135
209892,174625,AS14.28,2014-04-07 20:21:44.243,appCat.builtin,2.008
209893,174628,AS14.28,2014-04-07 20:22:33.374,appCat.builtin,2.395
209894,174629,AS14.28,2014-04-07 20:23:40.930,appCat.builtin,4.026
209895,174631,AS14.28,2014-04-07 20:24:11.079,appCat.builtin,2.02
209896,174633,AS14.28,2014-04-07 20:26:56.734,appCat.builtin,1.018
209897,174635,AS14.28,2014-04-07 20:27:42.480,appCat.builtin,1.4080000000000001
209898,174636,AS14.28,2014-04-07 20:28:08.729,appCat.builtin,3.012
209899,174638,AS14.28,2014-04-07 20:32:53.306,appCat.builtin,2.005
209900,174645,AS14.28,2014-04-07 20:36:59.056,appCat.builtin,1.0070000000000001
209901,174647,AS14.28,2014-04-07 20:37:04.111,appCat.builtin,1.006
209902,174655,AS14.28,2014-04-07 20:45:45.627,appCat.builtin,1.0270000000000001
209903,174657,AS14.28,2014-04-07 20:47:22.171,appCat.builtin,6.039
209904,174659,AS14.28,2014-04-07 20:48:30.203,appCat.builtin,27.247
209905,174660,AS14.28,2014-04-07 20:55:02.549,appCat.builtin,6.037999999999999
209906,174668,AS14.28,2014-04-07 21:05:00.259,appCat.builtin,1.008
209907,174669,AS14.28,2014-04-07 21:05:01.276,appCat.builtin,11.231
209908,174670,AS14.28,2014-04-07 21:05:12.509,appCat.builtin,5.062
209909,174672,AS14.28,2014-04-07 21:05:21.674,appCat.builtin,2.035
209910,174676,AS14.28,2014-04-07 21:06:38.364,appCat.builtin,14.484000000000002
209911,174677,AS14.28,2014-04-07 21:08:20.226,appCat.builtin,10.118
209912,174678,AS14.28,2014-04-07 21:30:27.141,appCat.builtin,9.148
209913,174680,AS14.28,2014-04-07 21:30:40.490,appCat.builtin,2.146
209914,174681,AS14.28,2014-04-07 21:40:20.665,appCat.builtin,8.84
209915,174682,AS14.28,2014-04-07 21:40:43.907,appCat.builtin,8.079
209916,174685,AS14.28,2014-04-07 21:50:47.101,appCat.builtin,10.052999999999999
209917,174687,AS14.28,2014-04-07 21:53:08.710,appCat.builtin,6.018
209918,174689,AS14.28,2014-04-07 21:57:13.137,appCat.builtin,3.0069999999999997
209919,174691,AS14.28,2014-04-07 21:59:57.684,appCat.builtin,9.045
209920,174693,AS14.28,2014-04-07 22:01:22.232,appCat.builtin,14.112
209921,174695,AS14.28,2014-04-07 22:02:41.470,appCat.builtin,2.006
209922,174697,AS14.28,2014-04-07 22:03:14.607,appCat.builtin,1.003
209923,174698,AS14.28,2014-04-07 22:09:05.022,appCat.builtin,1.01
209924,174700,AS14.28,2014-04-07 22:09:19.144,appCat.builtin,1.1079999999999999
209925,174701,AS14.28,2014-04-07 22:09:20.262,appCat.builtin,18.735
209926,174702,AS14.28,2014-04-07 22:09:39.043,appCat.builtin,1.01
209927,174704,AS14.28,2014-04-07 22:11:20.938,appCat.builtin,1.006
209928,174706,AS14.28,2014-04-07 22:12:03.151,appCat.builtin,1.005
209929,174707,AS14.28,2014-04-07 22:12:04.193,appCat.builtin,151.512
209930,174708,AS14.28,2014-04-07 22:14:35.714,appCat.builtin,3.008
