,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,year,month,day
8790,101625,101626,AS14.23,screen,45.8880000114441,14:17:23.766,2014,05,02
8791,101626,101627,AS14.23,screen,107.48900008201599,14:20:04.905,2014,05,02
8792,101627,101628,AS14.23,screen,25.076999902725202,14:24:06.723,2014,05,02
8793,101628,101629,AS14.23,screen,5.17000007629395,14:24:47.096,2014,05,02
8794,101629,101630,AS14.23,screen,37.61500000953671,14:28:06.118,2014,05,02
8795,101630,101631,AS14.23,screen,143.844000101089,14:29:20.355,2014,05,02
8796,101631,101632,AS14.23,screen,5.3259999752044695,14:31:48.785,2014,05,02
8797,101632,101633,AS14.23,screen,5.3519999980926505,14:32:01.121,2014,05,02
8798,101633,101634,AS14.23,screen,5.3259999752044695,15:10:46.463,2014,05,02
8799,101634,101635,AS14.23,screen,10.9630000591278,15:17:01.806,2014,05,02
8800,101635,101636,AS14.23,screen,5.19000005722046,15:26:14.815,2014,05,02
8801,101636,101637,AS14.23,screen,34.3139998912811,15:30:14.969,2014,05,02
8802,101637,101638,AS14.23,screen,5.33899998664856,15:32:19.104,2014,05,02
8803,101638,101639,AS14.23,screen,12.2330000400543,15:32:34.045,2014,05,02
8804,101639,101640,AS14.23,screen,19.4060001373291,15:32:51.842,2014,05,02
8805,101640,101641,AS14.23,screen,5.28099989891052,15:33:29.970,2014,05,02
8806,101641,101642,AS14.23,screen,5.29699993133545,15:33:36.782,2014,05,02
8807,101642,101643,AS14.23,screen,22.901999950408893,15:34:06.407,2014,05,02
8808,101643,101644,AS14.23,screen,18.023000001907306,15:35:31.933,2014,05,02
8809,101644,101645,AS14.23,screen,5.33899998664856,16:05:29.618,2014,05,02
8810,101645,101646,AS14.23,screen,5.361000061035161,16:13:12.576,2014,05,02
8811,101646,101647,AS14.23,screen,24.9169998168945,16:36:40.709,2014,05,02
8812,101647,101648,AS14.23,screen,10.9820001125336,17:00:10.736,2014,05,02
8813,101648,101649,AS14.23,screen,5.30900001525879,17:03:17.757,2014,05,02
8814,101649,101650,AS14.23,screen,30.2309999465942,17:36:40.776,2014,05,02
8815,101650,101651,AS14.23,screen,5.2260000705719,17:47:33.770,2014,05,02
8816,101651,101652,AS14.23,screen,5.21000003814697,17:49:26.818,2014,05,02
8817,101652,101653,AS14.23,screen,5.20199990272522,17:50:24.390,2014,05,02
8818,101653,101654,AS14.23,screen,5.14999985694885,17:55:50.920,2014,05,02
8819,101654,101655,AS14.23,screen,25.1979999542236,17:56:44.315,2014,05,02
8820,101655,101656,AS14.23,screen,5.28299999237061,18:06:25.732,2014,05,02
8821,101656,101657,AS14.23,screen,33.7560000419617,18:06:47.619,2014,05,02
8822,101657,101658,AS14.23,screen,5.23900008201599,18:07:30.862,2014,05,02
8823,101658,101659,AS14.23,screen,5.33399987220764,18:08:41.710,2014,05,02
8824,101659,101660,AS14.23,screen,34.6549999713898,18:23:13.772,2014,05,02
8825,101660,101661,AS14.23,screen,23.6979999542236,18:24:22.786,2014,05,02
8826,101661,101662,AS14.23,screen,5.53299999237061,18:27:56.746,2014,05,02
8827,101662,101663,AS14.23,screen,5.29700016975403,18:28:47.586,2014,05,02
8828,101663,101664,AS14.23,screen,4.26400017738342,18:32:54.727,2014,05,02
8829,101664,101665,AS14.23,screen,25.013000011444106,18:54:18.766,2014,05,02
8830,101665,101666,AS14.23,screen,5.29399991035461,18:54:53.354,2014,05,02
8831,101666,101667,AS14.23,screen,37.2939999103546,18:55:05.732,2014,05,02
8832,101667,101668,AS14.23,screen,18.8849999904633,18:55:47.970,2014,05,02
8833,101668,101669,AS14.23,screen,5.2869999408721915,18:58:41.628,2014,05,02
8834,101669,101670,AS14.23,screen,13.322999954223599,19:01:17.730,2014,05,02
8835,101670,101671,AS14.23,screen,5.29399991035461,19:03:19.605,2014,05,02
8836,101671,101672,AS14.23,screen,5.53999996185303,19:03:49.792,2014,05,02
8837,101672,101673,AS14.23,screen,5.6729998588562,19:05:57.578,2014,05,02
8838,101673,101674,AS14.23,screen,5.300999879837041,19:06:30.733,2014,05,02
8839,101674,101675,AS14.23,screen,34.6050000190735,19:08:34.769,2014,05,02
8840,101675,101676,AS14.23,screen,5.306999921798711,19:09:10.092,2014,05,02
8841,101676,101677,AS14.23,screen,5.27100014686584,19:09:28.806,2014,05,02
8842,101677,101678,AS14.23,screen,5.34400010108948,19:09:52.717,2014,05,02
8843,101678,101679,AS14.23,screen,5.660000085830691,19:11:57.884,2014,05,02
8844,101679,101680,AS14.23,screen,10.1980001926422,19:12:07.724,2014,05,02
8845,101680,101681,AS14.23,screen,5.2010002136230495,19:14:54.803,2014,05,02
8846,101681,101682,AS14.23,screen,5.24799990653992,19:17:17.897,2014,05,02
8847,101682,101683,AS14.23,screen,23.959000110626196,19:17:39.746,2014,05,02
8848,101683,101684,AS14.23,screen,102.77799987792999,19:18:04.946,2014,05,02
8849,101684,101685,AS14.23,screen,5.28500008583069,19:20:02.618,2014,05,02
8850,101685,101686,AS14.23,screen,54.8359999656677,19:20:14.703,2014,05,02
8851,101686,101687,AS14.23,screen,25.220999956131,19:21:11.970,2014,05,02
8852,101687,101688,AS14.23,screen,33.7030000686646,19:23:43.845,2014,05,02
8853,101688,101689,AS14.23,screen,5.3380000591278085,19:26:19.753,2014,05,02
8854,101689,101690,AS14.23,screen,44.64499998092651,19:30:20.875,2014,05,02
8855,101690,101691,AS14.23,screen,5.22000002861023,19:31:35.845,2014,05,02
8856,101691,101692,AS14.23,screen,5.1710000038147,19:47:25.838,2014,05,02
8857,101692,101693,AS14.23,screen,5.29500007629395,19:52:02.723,2014,05,02
8858,101693,101694,AS14.23,screen,11.4459998607635,19:59:28.644,2014,05,02
8859,101694,101695,AS14.23,screen,63.7260000705719,20:00:19.783,2014,05,02
8860,101695,101696,AS14.23,screen,22.405999898910494,20:07:14.434,2014,05,02
8861,101696,101697,AS14.23,screen,14.719000101089499,20:12:06.602,2014,05,02
8862,101697,101698,AS14.23,screen,41.40100002288821,20:13:42.716,2014,05,02
8863,101698,101699,AS14.23,screen,91.5499999523163,20:14:37.944,2014,05,02
8864,101699,101700,AS14.23,screen,35.241999864578204,20:16:10.473,2014,05,02
8865,101700,101701,AS14.23,screen,27.796000003814697,20:16:53.920,2014,05,02
8866,101701,101702,AS14.23,screen,3.3029999732971205,20:17:22.283,2014,05,02
8867,101702,101703,AS14.23,screen,71.65600013732909,20:36:26.753,2014,05,02
8868,101703,101704,AS14.23,screen,96.98900008201599,20:37:38.898,2014,05,02
8869,101704,101705,AS14.23,screen,20.561000108718893,20:43:23.796,2014,05,02
8870,101705,101706,AS14.23,screen,13.477999925613403,20:44:14.736,2014,05,02
8871,101706,101707,AS14.23,screen,3.7709999084472696,21:45:17.825,2014,05,02
8872,101707,101708,AS14.23,screen,1.6549999713897698,21:47:43.877,2014,05,02
8873,101708,101709,AS14.23,screen,53.6180000305176,21:52:11.987,2014,05,02
8874,101709,101710,AS14.23,screen,5.31399989128113,21:53:34.331,2014,05,02
8875,101710,101711,AS14.23,screen,5.69599986076355,21:53:56.516,2014,05,02
8876,101711,101712,AS14.23,screen,11.378000020980801,22:00:16.813,2014,05,02
8877,101712,101713,AS14.23,screen,1.56400012969971,22:17:24.734,2014,05,02
8878,101713,101714,AS14.23,screen,29.837000131607102,23:05:00.957,2014,05,02
8879,101714,101715,AS14.23,screen,17.666000127792394,23:36:35.825,2014,05,02
8880,101715,101716,AS14.23,screen,16.4549999237061,23:36:56.992,2014,05,02
8881,101716,101717,AS14.23,screen,57.892000198364286,23:39:13.237,2014,05,02
8882,101717,101718,AS14.23,screen,65.9730000495911,23:46:27.931,2014,05,02
8883,101718,101719,AS14.23,screen,51.0950000286102,23:47:47.684,2014,05,02
8884,101719,101720,AS14.23,screen,52.134999990463285,23:48:43.520,2014,05,02
8885,101720,101721,AS14.23,screen,5.12100005149841,23:49:37.717,2014,05,02
8886,101721,101722,AS14.23,screen,2.2350001335144,23:52:45.849,2014,05,02
8887,101722,101723,AS14.23,screen,10.1180000305176,23:54:47.569,2014,05,02
8888,101723,101724,AS14.23,screen,1.79800009727478,00:24:49.859,2014,05,03
8889,101724,101725,AS14.23,screen,5.23099994659424,01:30:25.805,2014,05,03
8890,101725,101726,AS14.23,screen,33.1019999980927,01:30:32.973,2014,05,03
8891,101726,101727,AS14.23,screen,15.119999885559098,06:29:22.140,2014,05,03
8892,101727,101728,AS14.23,screen,3.69400000572205,06:29:48.855,2014,05,03
8893,101728,101729,AS14.23,screen,0.123999834060669,06:30:34.528,2014,05,03
8894,101729,101730,AS14.23,screen,15.062999963760399,09:16:15.516,2014,05,03
8895,101730,101731,AS14.23,screen,56.908999919891386,09:50:00.512,2014,05,03
8896,101731,101732,AS14.23,screen,28.789999961853,09:51:20.707,2014,05,03
8897,101732,101733,AS14.23,screen,50.1099998950958,09:52:25.986,2014,05,03
8898,101733,101734,AS14.23,screen,17.7349998950958,10:12:34.926,2014,05,03
8899,101734,101735,AS14.23,screen,6.90799999237061,10:18:01.894,2014,05,03
8900,101735,101736,AS14.23,screen,19.075000047683695,10:29:53.783,2014,05,03
8901,101736,101737,AS14.23,screen,70.2840001583099,10:30:30.767,2014,05,03
8902,101737,101738,AS14.23,screen,14.0439999103546,10:32:35.950,2014,05,03
8903,101738,101739,AS14.23,screen,5.090999841690059,10:59:18.604,2014,05,03
8904,101739,101740,AS14.23,screen,8.804000139236448,11:03:13.964,2014,05,03
8905,101740,101741,AS14.23,screen,83.4170000553131,11:03:39.707,2014,05,03
8906,101741,101742,AS14.23,screen,6.92599987983704,11:06:22.358,2014,05,03
8907,101742,101743,AS14.23,screen,26.3250000476837,11:10:46.871,2014,05,03
8908,101743,101744,AS14.23,screen,23.088999986648602,11:15:06.648,2014,05,03
8909,101744,101745,AS14.23,screen,5.22300004959106,11:17:40.769,2014,05,03
8910,101745,101746,AS14.23,screen,31.393000125885,11:18:28.796,2014,05,03
8911,101746,101747,AS14.23,screen,5.28900003433228,11:40:19.609,2014,05,03
8912,101747,101748,AS14.23,screen,8.7480001449585,11:46:55.740,2014,05,03
8913,101748,101749,AS14.23,screen,8.904999971389769,13:23:14.417,2014,05,03
8914,101749,101750,AS14.23,screen,34.9470000267029,13:26:11.783,2014,05,03
8915,101750,101751,AS14.23,screen,5.31699991226196,13:27:41.654,2014,05,03
8916,101751,101752,AS14.23,screen,5.58699989318848,13:58:58.559,2014,05,03
8917,101752,101753,AS14.23,screen,5.26099991798401,14:04:07.621,2014,05,03
8918,101753,101754,AS14.23,screen,5.29399991035461,14:22:41.539,2014,05,03
8919,101754,101755,AS14.23,screen,12.029000043868999,14:23:06.746,2014,05,03
8920,101755,101756,AS14.23,screen,5.2469999790191695,14:46:41.799,2014,05,03
8921,101756,101757,AS14.23,screen,27.3090000152588,14:53:20.895,2014,05,03
8922,101757,101758,AS14.23,screen,5.2990000247955305,14:54:09.125,2014,05,03
8923,101758,101759,AS14.23,screen,12.470999956131001,14:55:47.727,2014,05,03
8924,101759,101760,AS14.23,screen,5.631999969482419,15:39:54.808,2014,05,03
8925,101760,101761,AS14.23,screen,5.29399991035461,15:43:40.763,2014,05,03
8926,101761,101762,AS14.23,screen,5.263999938964839,15:58:23.726,2014,05,03
8927,101762,101763,AS14.23,screen,5.33500003814697,15:59:21.680,2014,05,03
8928,101763,101764,AS14.23,screen,22.1740000247955,16:07:56.786,2014,05,03
8929,101764,101765,AS14.23,screen,5.32200002670288,16:09:11.776,2014,05,03
8930,101765,101766,AS14.23,screen,5.33599996566772,16:11:23.318,2014,05,03
8931,101766,101767,AS14.23,screen,48.822999954223604,16:19:22.551,2014,05,03
8932,101767,101768,AS14.23,screen,21.039999961853002,16:22:58.381,2014,05,03
8933,101768,101769,AS14.23,screen,21.260999917983998,16:23:30.904,2014,05,03
8934,101769,101770,AS14.23,screen,22.0479998588562,16:37:16.834,2014,05,03
8935,101770,101771,AS14.23,screen,5.37899994850159,16:37:53.828,2014,05,03
8936,101771,101772,AS14.23,screen,31.516999959945693,16:48:02.940,2014,05,03
8937,101772,101773,AS14.23,screen,29.903999805450397,16:48:37.683,2014,05,03
8938,101773,101774,AS14.23,screen,59.51999998092651,16:50:57.864,2014,05,03
8939,101774,101775,AS14.23,screen,5.28299999237061,16:53:18.717,2014,05,03
8940,101775,101776,AS14.23,screen,10.0230000019073,16:54:36.769,2014,05,03
8941,101776,101777,AS14.23,screen,21.786999940872196,17:10:19.732,2014,05,03
8942,101777,101778,AS14.23,screen,5.175999879837041,17:11:58.792,2014,05,03
8943,101778,101779,AS14.23,screen,27.1370000839233,17:13:11.753,2014,05,03
8944,101779,101780,AS14.23,screen,52.1410000324249,17:14:10.986,2014,05,03
8945,101780,101781,AS14.23,screen,5.34999990463257,17:20:29.148,2014,05,03
8946,101781,101782,AS14.23,screen,26.661000013351398,17:20:57.759,2014,05,03
8947,101782,101783,AS14.23,screen,5.32500004768372,17:22:30.651,2014,05,03
8948,101783,101784,AS14.23,screen,14.1319999694824,17:26:06.071,2014,05,03
8949,101784,101785,AS14.23,screen,14.076000213622999,17:44:56.721,2014,05,03
8950,101785,101786,AS14.23,screen,18.101999998092694,17:46:10.673,2014,05,03
8951,101786,101787,AS14.23,screen,5.34999990463257,17:46:42.637,2014,05,03
8952,101787,101788,AS14.23,screen,5.300999879837041,17:47:01.095,2014,05,03
8953,101788,101789,AS14.23,screen,5.346999883651732,17:47:13.884,2014,05,03
8954,101789,101790,AS14.23,screen,17.2820000648499,18:01:11.743,2014,05,03
8955,101790,101791,AS14.23,screen,29.7650001049042,18:19:34.782,2014,05,03
8956,101791,101792,AS14.23,screen,5.30299997329712,18:20:26.483,2014,05,03
8957,101792,101793,AS14.23,screen,9.918999910354607,20:42:08.766,2014,05,03
8958,101793,101794,AS14.23,screen,5.45099997520447,20:43:57.874,2014,05,03
8959,101794,101795,AS14.23,screen,43.6640000343323,20:47:32.440,2014,05,03
8960,101795,101796,AS14.23,screen,5.21600008010864,21:01:09.816,2014,05,03
8961,101796,101797,AS14.23,screen,5.2730000019073495,21:01:49.493,2014,05,03
8962,101797,101798,AS14.23,screen,5.34700012207031,21:02:06.569,2014,05,03
8963,101798,101799,AS14.23,screen,25.743000030517607,21:03:37.753,2014,05,03
8964,101799,101800,AS14.23,screen,5.30999994277954,21:05:08.549,2014,05,03
8965,101800,101801,AS14.23,screen,148.31299996376,21:08:27.796,2014,05,03
8966,101801,101802,AS14.23,screen,57.8040001392365,21:11:00.371,2014,05,03
8967,101802,101803,AS14.23,screen,8.98699998855591,21:14:08.911,2014,05,03
8968,101803,101804,AS14.23,screen,52.5909998416901,21:15:22.973,2014,05,03
8969,101804,101805,AS14.23,screen,5.23200011253357,21:19:30.780,2014,05,03
8970,101805,101806,AS14.23,screen,5.14000010490417,21:23:00.917,2014,05,03
8971,101806,101807,AS14.23,screen,5.23800015449524,21:31:08.596,2014,05,03
8972,101807,101808,AS14.23,screen,5.32100009918213,21:32:06.555,2014,05,03
8973,101808,101809,AS14.23,screen,15.4229998588562,21:32:37.742,2014,05,03
8974,101809,101810,AS14.23,screen,5.22000002861023,21:34:38.802,2014,05,03
8975,101810,101811,AS14.23,screen,4.9839999675750715,21:39:57.536,2014,05,03
8976,101811,101812,AS14.23,screen,25.1129999160767,21:40:10.733,2014,05,03
8977,101812,101813,AS14.23,screen,10.7660000324249,21:46:12.802,2014,05,03
8978,101813,101814,AS14.23,screen,2.00400018692017,21:47:57.023,2014,05,03
8979,101814,101815,AS14.23,screen,13.582999944686902,21:56:55.667,2014,05,03
8980,101815,101816,AS14.23,screen,9.81100010871887,21:57:26.625,2014,05,03
8981,101816,101817,AS14.23,screen,28.6800000667572,21:59:55.076,2014,05,03
8982,101817,101818,AS14.23,screen,38.6760001182556,22:00:28.075,2014,05,03
8983,101818,101819,AS14.23,screen,5.12299990653992,22:01:33.901,2014,05,03
8984,101819,101820,AS14.23,screen,5.181999921798711,22:13:16.921,2014,05,03
8985,101820,101821,AS14.23,screen,5.36300015449524,22:30:52.924,2014,05,03
8986,101821,101822,AS14.23,screen,5.03500008583069,22:36:33.348,2014,05,03
8987,101822,101823,AS14.23,screen,5.276000022888179,22:41:32.716,2014,05,03
8988,101823,101824,AS14.23,screen,21.9009997844696,22:44:05.811,2014,05,03
8989,101824,101825,AS14.23,screen,41.6750001907349,22:44:39.576,2014,05,03
8990,101825,101826,AS14.23,screen,5.32500004768372,22:46:19.454,2014,05,03
8991,101826,101827,AS14.23,screen,5.19199991226196,22:48:27.809,2014,05,03
8992,101827,101828,AS14.23,screen,99.35400009155269,23:03:44.746,2014,05,03
8993,101828,101829,AS14.23,screen,5.19600009918213,23:05:34.927,2014,05,03
8994,101829,101830,AS14.23,screen,19.0940001010895,23:06:43.842,2014,05,03
8995,101830,101831,AS14.23,screen,40.12700009346009,23:08:03.796,2014,05,03
8996,101831,101832,AS14.23,screen,2.4980001449585,23:12:12.790,2014,05,03
8997,101832,101833,AS14.23,screen,1.81099987030029,23:13:20.970,2014,05,03
8998,101833,101834,AS14.23,screen,18.441999912262002,23:17:48.884,2014,05,03
8999,101834,101835,AS14.23,screen,23.8629999160767,23:18:43.943,2014,05,03
9000,101835,101836,AS14.23,screen,5.25,23:19:34.750,2014,05,03
9001,101836,101837,AS14.23,screen,2.0019998550415,23:20:14.078,2014,05,03
9002,101837,101838,AS14.23,screen,27.2649998664856,23:20:23.844,2014,05,03
9003,101838,101839,AS14.23,screen,5.2209999561309814,23:33:00.105,2014,05,03
9004,101839,101840,AS14.23,screen,5.16600012779236,23:34:52.892,2014,05,03
9005,101840,101841,AS14.23,screen,5.31200003623962,23:37:04.780,2014,05,03
9006,101841,101842,AS14.23,screen,5.21800017356873,23:44:25.803,2014,05,03
9007,101842,101843,AS14.23,screen,5.18300008773804,23:46:39.835,2014,05,03
9008,101843,101844,AS14.23,screen,25.9860000610352,23:47:29.572,2014,05,03
9009,101844,101845,AS14.23,screen,39.7620000839233,23:50:26.845,2014,05,03
9010,101845,101846,AS14.23,screen,21.856000185012803,23:52:00.530,2014,05,03
9011,101846,101847,AS14.23,screen,36.3819999694824,23:54:51.806,2014,05,03
9012,101847,101848,AS14.23,screen,5.29100012779236,23:57:29.815,2014,05,03
9013,101848,101849,AS14.23,screen,39.6160001754761,23:57:35.434,2014,05,03
9014,101849,101850,AS14.23,screen,8.91199994087219,23:58:20.986,2014,05,03
9015,101850,101851,AS14.23,screen,28.4349999427795,23:59:30.788,2014,05,03
9016,101851,101852,AS14.23,screen,16.7630000114441,23:59:59.769,2014,05,03
9017,101852,101853,AS14.23,screen,24.597000122070302,00:00:18.737,2014,05,04
9018,101853,101854,AS14.23,screen,22.776999950408893,00:01:25.769,2014,05,04
9019,101854,101855,AS14.23,screen,29.6410000324249,00:07:20.828,2014,05,04
9020,101855,101856,AS14.23,screen,5.26800012588501,00:09:19.638,2014,05,04
9021,101856,101857,AS14.23,screen,24.0119998455048,00:09:36.729,2014,05,04
9022,101857,101858,AS14.23,screen,26.858000040054307,00:10:39.799,2014,05,04
9023,101858,101859,AS14.23,screen,2.0019998550415,00:16:24.272,2014,05,04
9024,101859,101860,AS14.23,screen,25.6310000419617,00:23:29.789,2014,05,04
9025,101860,101861,AS14.23,screen,63.5080001354218,00:24:34.710,2014,05,04
9026,101861,101862,AS14.23,screen,5.30399990081787,00:25:48.890,2014,05,04
9027,101862,101863,AS14.23,screen,33.602999925613396,00:26:08.884,2014,05,04
9028,101863,101864,AS14.23,screen,5.23900008201599,00:27:44.904,2014,05,04
9029,101864,101865,AS14.23,screen,18.875,00:28:52.842,2014,05,04
9030,101865,101866,AS14.23,screen,9.20300006866455,00:29:58.835,2014,05,04
9031,101866,101867,AS14.23,screen,5.2469999790191695,00:34:02.224,2014,05,04
9032,101867,101868,AS14.23,screen,24.555999994278,00:37:05.881,2014,05,04
9033,101868,101869,AS14.23,screen,5.2960000038147,00:38:02.720,2014,05,04
9034,101869,101870,AS14.23,screen,9.66900014877319,00:47:58.872,2014,05,04
9035,101870,101871,AS14.23,screen,34.1280000209808,00:48:52.888,2014,05,04
9036,101871,101872,AS14.23,screen,5.31399989128113,00:53:15.384,2014,05,04
9037,101872,101873,AS14.23,screen,9.14800000190735,00:53:34.736,2014,05,04
9038,101873,101874,AS14.23,screen,5.6680002212524405,00:53:57.165,2014,05,04
9039,101874,101875,AS14.23,screen,26.4520001411438,00:54:14.017,2014,05,04
9040,101875,101876,AS14.23,screen,5.42000007629395,00:55:14.703,2014,05,04
9041,101876,101877,AS14.23,screen,5.19500017166138,00:55:20.234,2014,05,04
9042,101877,101878,AS14.23,screen,46.6099998950958,00:59:39.805,2014,05,04
9043,101878,101879,AS14.23,screen,5.14000010490417,01:03:16.836,2014,05,04
9044,101879,101880,AS14.23,screen,6.468999862670901,01:07:31.903,2014,05,04
