,Unnamed: 0,id,time,variable,value
173727,1022411,AS14.15,2014-03-26 14:38:53.155,appCat.builtin,12.042
173728,1022421,AS14.15,2014-03-26 14:39:05.206,appCat.builtin,3.0069999999999997
173729,1022431,AS14.15,2014-03-26 14:39:08.214,appCat.builtin,2.449
173730,1022441,AS14.15,2014-03-26 14:44:41.999,appCat.builtin,3.0189999999999997
173731,1022461,AS14.15,2014-03-26 14:49:37.783,appCat.builtin,2.048
173732,1022471,AS14.15,2014-03-26 14:49:39.836,appCat.builtin,3.542
173733,1022481,AS14.15,2014-03-26 14:50:41.934,appCat.builtin,3.023
173734,1022501,AS14.15,2014-03-26 14:52:35.585,appCat.builtin,2.008
173735,1022511,AS14.15,2014-03-26 14:52:37.595,appCat.builtin,23.156999999999996
173736,1022531,AS14.15,2014-03-26 14:53:20.848,appCat.builtin,1.117
173737,1022541,AS14.15,2014-03-26 15:01:05.594,appCat.builtin,4.015
173738,1022581,AS14.15,2014-03-26 15:12:24.653,appCat.builtin,2.008
173739,1022611,AS14.15,2014-03-26 15:16:47.904,appCat.builtin,61.898999999999994
173740,1022641,AS14.15,2014-03-26 17:30:14.384,appCat.builtin,17.099
173741,1022661,AS14.15,2014-03-26 17:30:33.522,appCat.builtin,59.302
173742,1022671,AS14.15,2014-03-26 17:31:46.711,appCat.builtin,5.044
173743,1022691,AS14.15,2014-03-26 17:32:17.947,appCat.builtin,65.40899999999999
173744,1022701,AS14.15,2014-03-26 17:34:27.648,appCat.builtin,3.017
173745,1022731,AS14.15,2014-03-26 17:44:03.562,appCat.builtin,60.294
173746,1022741,AS14.15,2014-03-26 17:46:40.025,appCat.builtin,4.061
173747,1022761,AS14.15,2014-03-26 17:47:50.450,appCat.builtin,1.0390000000000001
173748,1022781,AS14.15,2014-03-26 17:47:57.513,appCat.builtin,1.004
173749,1022801,AS14.15,2014-03-26 17:49:11.947,appCat.builtin,37.179
173750,1022821,AS14.15,2014-03-26 17:54:54.811,appCat.builtin,60.138000000000005
173751,1022831,AS14.15,2014-03-26 18:06:30.861,appCat.builtin,10.244000000000002
173752,1022841,AS14.15,2014-03-26 18:09:19.253,appCat.builtin,3.031
173753,1022861,AS14.15,2014-03-26 18:09:30.334,appCat.builtin,2.073
173754,1022881,AS14.15,2014-03-26 18:09:35.440,appCat.builtin,1.6680000000000001
173755,1022891,AS14.15,2014-03-26 18:19:08.398,appCat.builtin,5.018
173756,1022911,AS14.15,2014-03-26 18:21:19.141,appCat.builtin,7.025
173757,1022931,AS14.15,2014-03-26 22:36:30.757,appCat.builtin,7.039
173758,1022951,AS14.15,2014-03-26 22:37:49.253,appCat.builtin,2.016
173759,1022971,AS14.15,2014-03-26 22:38:37.605,appCat.builtin,60.287
173760,1022981,AS14.15,2014-03-26 22:40:57.293,appCat.builtin,9.047
173761,1023001,AS14.15,2014-03-26 22:46:00.082,appCat.builtin,1.002
173762,1023011,AS14.15,2014-03-26 22:46:01.085,appCat.builtin,2.02
173763,1023021,AS14.15,2014-03-26 22:46:03.108,appCat.builtin,10.029
173764,1023061,AS14.15,2014-03-26 22:47:12.440,appCat.builtin,6.059
173765,1023081,AS14.15,2014-03-26 22:47:49.654,appCat.builtin,8.039
173766,1023121,AS14.15,2014-03-26 22:52:02.898,appCat.builtin,22.094
173767,1023141,AS14.15,2014-03-26 23:00:32.732,appCat.builtin,62.615
173768,1023151,AS14.15,2014-03-26 23:08:24.447,appCat.builtin,9.987
173769,1023161,AS14.15,2014-03-26 23:08:50.864,appCat.builtin,5.099
173770,1023181,AS14.15,2014-03-26 23:15:35.063,appCat.builtin,2.006
173771,1023201,AS14.15,2014-03-26 23:15:46.102,appCat.builtin,4.01
173772,1023211,AS14.15,2014-03-26 23:15:50.112,appCat.builtin,10.127
173773,1023221,AS14.15,2014-03-26 23:16:00.253,appCat.builtin,59.839
173774,1023231,AS14.15,2014-03-27 07:05:13.980,appCat.builtin,49.808
173775,1023251,AS14.15,2014-03-28 09:19:17.151,appCat.builtin,1.056
173776,1023271,AS14.15,2014-03-28 09:19:25.229,appCat.builtin,60.013000000000005
173777,1023281,AS14.15,2014-03-28 09:20:42.812,appCat.builtin,2.004
173778,1023301,AS14.15,2014-03-28 09:20:46.835,appCat.builtin,59.935
173779,1023311,AS14.15,2014-03-28 09:24:21.477,appCat.builtin,59.744
173780,1023321,AS14.15,2014-03-28 09:27:06.444,appCat.builtin,2.006
173781,1023341,AS14.15,2014-03-28 09:32:49.522,appCat.builtin,6.034
173782,1023381,AS14.15,2014-03-28 09:33:43.801,appCat.builtin,59.228
173783,1023391,AS14.15,2014-03-28 09:40:19.880,appCat.builtin,59.309
173784,1023401,AS14.15,2014-03-28 09:43:43.555,appCat.builtin,3.0060000000000002
173785,1023421,AS14.15,2014-03-28 09:46:20.322,appCat.builtin,47.251999999999995
173786,1023451,AS14.15,2014-03-28 09:52:05.002,appCat.builtin,60.407
173787,1023461,AS14.15,2014-03-28 09:54:32.367,appCat.builtin,8.022
173788,1023481,AS14.15,2014-03-28 09:54:43.466,appCat.builtin,15.065999999999999
173789,1023501,AS14.15,2014-03-28 10:07:49.740,appCat.builtin,65.67
173790,1023511,AS14.15,2014-03-28 10:09:56.780,appCat.builtin,2.02
173791,1023531,AS14.15,2014-03-28 10:15:30.298,appCat.builtin,85.902
173792,1023541,AS14.15,2014-03-29 01:03:27.142,appCat.builtin,8.308
173793,1023561,AS14.15,2014-03-29 01:03:38.628,appCat.builtin,4.019
173794,1023581,AS14.15,2014-03-29 01:04:32.273,appCat.builtin,5.066
173795,1023591,AS14.15,2014-03-29 01:04:37.395,appCat.builtin,2.017
173796,1023601,AS14.15,2014-03-29 01:04:39.423,appCat.builtin,1.6119999999999999
173797,1023611,AS14.15,2014-03-29 14:43:42.359,appCat.builtin,9.889
173798,1023621,AS14.15,2014-03-29 15:05:00.157,appCat.builtin,16.067
173799,1023641,AS14.15,2014-03-29 15:05:26.260,appCat.builtin,6.015
173800,1023661,AS14.15,2014-03-29 15:05:41.326,appCat.builtin,2.616
173801,1023671,AS14.15,2014-03-29 15:30:00.529,appCat.builtin,67.066
173802,1023681,AS14.15,2014-03-30 00:25:16.305,appCat.builtin,9.96
173803,1023691,AS14.15,2014-03-30 00:39:04.513,appCat.builtin,8.052999999999999
173804,1023711,AS14.15,2014-03-30 00:40:43.342,appCat.builtin,2.011
173805,1023721,AS14.15,2014-03-30 00:40:45.355,appCat.builtin,5.93
173806,1023741,AS14.15,2014-03-30 00:43:27.266,appCat.builtin,1.0859999999999999
173807,1023751,AS14.15,2014-03-30 00:46:21.437,appCat.builtin,3.315
173808,1023761,AS14.15,2014-03-30 00:46:24.819,appCat.builtin,7.045
173809,1023771,AS14.15,2014-03-30 00:46:31.877,appCat.builtin,114.678
173810,1023781,AS14.15,2014-03-30 00:48:26.555,appCat.builtin,2.2359999999999998
173811,1023791,AS14.15,2014-03-30 01:09:57.529,appCat.builtin,7.0360000000000005
173812,1023811,AS14.15,2014-03-30 01:10:07.585,appCat.builtin,2.012
173813,1023821,AS14.15,2014-03-30 01:10:09.599,appCat.builtin,48.308
173814,1023841,AS14.15,2014-03-30 01:12:08.263,appCat.builtin,105.709
173815,1023851,AS14.15,2014-03-30 01:13:53.973,appCat.builtin,2.235
173816,1023861,AS14.15,2014-03-30 01:17:52.423,appCat.builtin,3.0389999999999997
173817,1023871,AS14.15,2014-03-30 01:17:55.477,appCat.builtin,39.262
173818,1023881,AS14.15,2014-03-30 01:18:34.740,appCat.builtin,15.261
173819,1023891,AS14.15,2014-03-30 01:18:50.013,appCat.builtin,31.229
173820,1023901,AS14.15,2014-03-30 01:19:21.253,appCat.builtin,1.0490000000000002
173821,1023921,AS14.15,2014-03-30 01:19:46.453,appCat.builtin,0.115
173822,1023931,AS14.15,2014-03-30 16:53:05.624,appCat.builtin,12.038
173823,1023941,AS14.15,2014-03-30 16:53:17.663,appCat.builtin,90.131
173824,1023951,AS14.15,2014-03-30 16:54:47.855,appCat.builtin,51.26
173825,1023971,AS14.15,2014-03-30 16:57:56.802,appCat.builtin,2.609
173826,1023981,AS14.15,2014-03-30 17:06:39.200,appCat.builtin,13.758
173827,1023991,AS14.15,2014-03-30 17:30:16.884,appCat.builtin,9.934
173828,1024001,AS14.15,2014-04-01 07:56:27.430,appCat.builtin,7.035
173829,1024021,AS14.15,2014-04-01 07:56:38.509,appCat.builtin,3.012
173830,1024041,AS14.15,2014-04-01 08:00:21.040,appCat.builtin,60.308
173831,1024051,AS14.15,2014-04-01 08:21:42.546,appCat.builtin,4.013999999999999
173832,1024071,AS14.15,2014-04-01 08:21:55.615,appCat.builtin,2.031
173833,1024081,AS14.15,2014-04-01 08:21:57.648,appCat.builtin,23.114
173834,1024091,AS14.15,2014-04-01 08:22:20.763,appCat.builtin,1.464
173835,1024111,AS14.15,2014-04-01 10:45:47.867,appCat.builtin,1.002
173836,1024131,AS14.15,2014-04-01 10:45:56.894,appCat.builtin,3.005
173837,1024141,AS14.15,2014-04-01 10:45:59.900,appCat.builtin,15.074000000000002
173838,1024151,AS14.15,2014-04-01 10:46:14.976,appCat.builtin,1.217
173839,1024161,AS14.15,2014-04-01 10:46:58.361,appCat.builtin,10.297
173840,1024171,AS14.15,2014-04-01 10:50:49.134,appCat.builtin,4.055
173841,1024191,AS14.15,2014-04-01 10:51:36.457,appCat.builtin,2.099
173842,1024211,AS14.15,2014-04-01 10:51:43.670,appCat.builtin,1.521
173843,1024221,AS14.15,2014-04-01 10:58:18.405,appCat.builtin,5.01
173844,1024241,AS14.15,2014-04-01 10:58:37.525,appCat.builtin,2.004
173845,1024261,AS14.15,2014-04-01 10:59:03.690,appCat.builtin,1.003
173846,1024291,AS14.15,2014-04-01 11:10:26.421,appCat.builtin,2.004
173847,1024311,AS14.15,2014-04-01 11:10:43.480,appCat.builtin,65.682
173848,1024321,AS14.15,2014-04-01 11:12:19.121,appCat.builtin,4.02
173849,1024341,AS14.15,2014-04-01 11:12:42.257,appCat.builtin,59.553000000000004
173850,1024351,AS14.15,2014-04-01 11:28:26.411,appCat.builtin,9.834
173851,1024361,AS14.15,2014-04-02 13:06:58.552,appCat.builtin,7.04
173852,1024381,AS14.15,2014-04-02 13:07:13.635,appCat.builtin,1.002
173853,1024401,AS14.15,2014-04-02 13:07:29.835,appCat.builtin,2.146
173854,1024411,AS14.15,2014-04-02 13:16:06.690,appCat.builtin,3.0060000000000002
173855,1024431,AS14.15,2014-04-02 13:16:23.819,appCat.builtin,1.002
173856,1024451,AS14.15,2014-04-02 13:20:09.157,appCat.builtin,3.009
173857,1024471,AS14.15,2014-04-02 13:20:43.345,appCat.builtin,1.002
173858,1024491,AS14.15,2014-04-02 13:20:53.460,appCat.builtin,59.443000000000005
173859,1024511,AS14.15,2014-04-02 19:51:35.617,appCat.builtin,3.011
173860,1024521,AS14.15,2014-04-02 19:51:38.628,appCat.builtin,5.032
173861,1024531,AS14.15,2014-04-02 19:51:43.663,appCat.builtin,1.496
173862,1024541,AS14.15,2014-04-02 19:55:54.447,appCat.builtin,3.0069999999999997
173863,1024551,AS14.15,2014-04-02 19:55:57.456,appCat.builtin,59.707
173864,1024561,AS14.15,2014-04-02 19:58:51.476,appCat.builtin,5.02
173865,1024571,AS14.15,2014-04-02 19:58:56.505,appCat.builtin,8.041
173866,1024581,AS14.15,2014-04-02 19:59:04.549,appCat.builtin,2.173
173867,1024591,AS14.15,2014-04-02 19:59:30.336,appCat.builtin,6.022
173868,1024601,AS14.15,2014-04-02 19:59:36.362,appCat.builtin,54.966
173869,1024611,AS14.15,2014-04-02 20:01:45.361,appCat.builtin,5.024
173870,1024621,AS14.15,2014-04-02 20:01:50.385,appCat.builtin,1.001
173871,1024641,AS14.15,2014-04-02 20:07:02.970,appCat.builtin,3.734
173872,1024651,AS14.15,2014-04-02 20:28:07.724,appCat.builtin,4.008
173873,1024671,AS14.15,2014-04-02 20:28:56.953,appCat.builtin,3.0460000000000003
173874,1024691,AS14.15,2014-04-02 20:30:00.257,appCat.builtin,4.027
173875,1024721,AS14.15,2014-04-02 20:31:41.779,appCat.builtin,4.0089999999999995
173876,1024741,AS14.15,2014-04-02 20:37:02.665,appCat.builtin,2.009
173877,1024771,AS14.15,2014-04-02 20:40:50.726,appCat.builtin,59.31399999999999
173878,1024781,AS14.15,2014-04-04 01:36:25.630,appCat.builtin,9.976
173879,1024791,AS14.15,2014-04-04 07:00:01.992,appCat.builtin,7.0120000000000005
173880,1024801,AS14.15,2014-04-04 07:00:09.005,appCat.builtin,10.12
173881,1024811,AS14.15,2014-04-04 07:05:01.874,appCat.builtin,5.0280000000000005
173882,1024821,AS14.15,2014-04-04 07:05:06.937,appCat.builtin,10.036
173883,1024831,AS14.15,2014-04-04 07:10:32.450,appCat.builtin,21.249000000000002
173884,1024851,AS14.15,2014-04-04 07:11:36.969,appCat.builtin,2.048
173885,1024871,AS14.15,2014-04-04 07:11:47.068,appCat.builtin,62.078
173886,1024881,AS14.15,2014-04-04 07:27:09.440,appCat.builtin,6.131
173887,1024901,AS14.15,2014-04-04 07:27:50.776,appCat.builtin,12.390999999999998
173888,1024931,AS14.15,2014-04-04 13:34:28.730,appCat.builtin,2.0069999999999997
173889,1024951,AS14.15,2014-04-04 13:37:01.507,appCat.builtin,4.475
173890,1024961,AS14.15,2014-04-04 13:37:06.740,appCat.builtin,33.196
173891,1024981,AS14.15,2014-04-04 13:37:54.026,appCat.builtin,1.245
173892,1024991,AS14.15,2014-04-04 13:44:35.563,appCat.builtin,9.937000000000001
173893,1025001,AS14.15,2014-04-04 14:04:54.742,appCat.builtin,9.783999999999999
173894,1025011,AS14.15,2014-04-04 14:08:27.671,appCat.builtin,10.088
173895,1025021,AS14.15,2014-04-04 14:10:43.319,appCat.builtin,7.024
173896,1025031,AS14.15,2014-04-04 14:10:50.344,appCat.builtin,44.281000000000006
173897,1025051,AS14.15,2014-04-04 14:11:40.648,appCat.builtin,2.81
173898,1025061,AS14.15,2014-04-04 23:11:08.335,appCat.builtin,7.129
173899,1025081,AS14.15,2014-04-04 23:12:04.783,appCat.builtin,59.637
173900,1025091,AS14.15,2014-04-04 23:16:05.111,appCat.builtin,6.013
173901,1025111,AS14.15,2014-04-04 23:16:41.290,appCat.builtin,60.391000000000005
173902,1025121,AS14.15,2014-04-04 23:23:28.154,appCat.builtin,22.096999999999998
173903,1025141,AS14.15,2014-04-04 23:24:37.443,appCat.builtin,87.022
173904,1025151,AS14.15,2014-04-05 21:39:21.233,appCat.builtin,12.222000000000001
173905,1025161,AS14.15,2014-04-05 21:44:24.319,appCat.builtin,3.056
173906,1025171,AS14.15,2014-04-05 22:02:36.171,appCat.builtin,10.124
173907,1025181,AS14.15,2014-04-06 11:45:32.211,appCat.builtin,5.058
173908,1025201,AS14.15,2014-04-06 11:46:14.489,appCat.builtin,3.0210000000000004
173909,1025221,AS14.15,2014-04-06 11:46:21.556,appCat.builtin,62.163000000000004
173910,1025231,AS14.15,2014-04-06 11:51:52.161,appCat.builtin,9.951
173911,1025241,AS14.15,2014-04-06 12:00:19.242,appCat.builtin,6.021
173912,1025261,AS14.15,2014-04-06 12:01:10.451,appCat.builtin,3.008
173913,1025281,AS14.15,2014-04-06 12:01:20.490,appCat.builtin,65.8
173914,1025291,AS14.15,2014-04-06 12:05:02.250,appCat.builtin,4.01
173915,1025311,AS14.15,2014-04-06 12:05:44.516,appCat.builtin,3.0060000000000002
173916,1025331,AS14.15,2014-04-06 12:06:06.793,appCat.builtin,3.009
173917,1025351,AS14.15,2014-04-06 12:06:57.181,appCat.builtin,60.31100000000001
173918,1025361,AS14.15,2014-04-07 11:41:16.378,appCat.builtin,5.084
173919,1025381,AS14.15,2014-04-07 11:41:47.713,appCat.builtin,3.012
173920,1025401,AS14.15,2014-04-07 11:41:54.766,appCat.builtin,0.512
173921,1025411,AS14.15,2014-04-07 12:09:31.405,appCat.builtin,6.019
173922,1025431,AS14.15,2014-04-07 12:09:45.548,appCat.builtin,1.003
173923,1025451,AS14.15,2014-04-07 12:16:46.766,appCat.builtin,5.75
173924,1025461,AS14.15,2014-04-07 12:17:01.874,appCat.builtin,6.069
173925,1025511,AS14.15,2014-04-07 23:31:21.247,appCat.builtin,17.322
173926,1025531,AS14.15,2014-04-07 23:31:48.674,appCat.builtin,2.005
173927,1025551,AS14.15,2014-04-07 23:33:19.263,appCat.builtin,1.726
173928,1025591,AS14.15,2014-04-10 11:21:04.266,appCat.builtin,1.062
173929,1025611,AS14.15,2014-04-10 11:21:09.345,appCat.builtin,3.016
173930,1025631,AS14.15,2014-04-10 11:21:13.387,appCat.builtin,59.006
173931,1025641,AS14.15,2014-04-10 11:22:53.894,appCat.builtin,5.015
173932,1025661,AS14.15,2014-04-10 11:26:18.828,appCat.builtin,12.037
173933,1025681,AS14.15,2014-04-10 11:29:04.982,appCat.builtin,25.133000000000003
173934,1025701,AS14.15,2014-04-10 11:29:48.272,appCat.builtin,41.28
173935,1025721,AS14.15,2014-04-10 11:31:24.882,appCat.builtin,15.093
173936,1025741,AS14.15,2014-04-10 11:32:13.230,appCat.builtin,60.93
173937,1025751,AS14.15,2014-04-11 20:34:29.651,appCat.builtin,1.002
173938,1025771,AS14.15,2014-04-11 20:34:58.002,appCat.builtin,59.482
173939,1025781,AS14.15,2014-04-11 20:50:15.877,appCat.builtin,6.041
173940,1025801,AS14.15,2014-04-11 20:50:32.992,appCat.builtin,59.677
173941,1025811,AS14.15,2014-04-11 21:00:59.773,appCat.builtin,59.601000000000006
173942,1025821,AS14.15,2014-04-11 21:14:43.111,appCat.builtin,4.018
173943,1025841,AS14.15,2014-04-11 21:14:58.230,appCat.builtin,6.153
173944,1025871,AS14.15,2014-04-11 21:22:15.211,appCat.builtin,59.038000000000004
173945,1025881,AS14.15,2014-04-11 21:25:58.864,appCat.builtin,59.448
173946,1025891,AS14.15,2014-04-12 09:30:45.776,appCat.builtin,50.332
173947,1025911,AS14.15,2014-04-12 09:32:17.321,appCat.builtin,3.012
173948,1025931,AS14.15,2014-04-12 09:32:22.346,appCat.builtin,5.02
173949,1025941,AS14.15,2014-04-12 09:32:27.368,appCat.builtin,281.051
173950,1025951,AS14.15,2014-04-12 09:37:08.420,appCat.builtin,6.022
173951,1025971,AS14.15,2014-04-12 09:54:48.039,appCat.builtin,1.004
173952,1025991,AS14.15,2014-04-12 09:57:11.986,appCat.builtin,59.858999999999995
173953,1026001,AS14.15,2014-04-12 09:58:35.778,appCat.builtin,59.94
173954,1026011,AS14.15,2014-04-12 10:00:51.829,appCat.builtin,1.003
173955,1026031,AS14.15,2014-04-12 10:01:06.953,appCat.builtin,59.478
173956,1026041,AS14.15,2014-04-12 10:12:53.625,appCat.builtin,3.035
173957,1026061,AS14.15,2014-04-12 10:25:17.878,appCat.builtin,17.095
173958,1026081,AS14.15,2014-04-12 12:50:59.769,appCat.builtin,3.043
173959,1026091,AS14.15,2014-04-12 12:51:02.812,appCat.builtin,8.029
173960,1026101,AS14.15,2014-04-12 12:51:10.854,appCat.builtin,2.0069999999999997
173961,1026121,AS14.15,2014-04-12 12:52:12.141,appCat.builtin,9.468
173962,1026131,AS14.15,2014-04-12 13:12:18.792,appCat.builtin,13.057
173963,1026161,AS14.15,2014-04-14 11:06:25.117,appCat.builtin,60.167
173964,1026171,AS14.15,2014-04-14 11:09:48.038,appCat.builtin,3.01
173965,1026191,AS14.15,2014-04-14 11:10:24.253,appCat.builtin,1.003
173966,1026201,AS14.15,2014-04-14 11:10:25.257,appCat.builtin,16.14
173967,1026221,AS14.15,2014-04-14 11:15:20.446,appCat.builtin,2.004
173968,1026241,AS14.15,2014-04-14 11:15:42.683,appCat.builtin,2.023
173969,1026251,AS14.15,2014-04-14 11:15:44.709,appCat.builtin,10.045
173970,1026271,AS14.15,2014-04-14 11:17:37.362,appCat.builtin,60.353
173971,1026281,AS14.15,2014-04-14 11:19:17.914,appCat.builtin,4.037
173972,1026291,AS14.15,2014-04-14 11:19:21.959,appCat.builtin,3.012
173973,1026311,AS14.15,2014-04-14 11:42:13.654,appCat.builtin,2.006
173974,1026331,AS14.15,2014-04-14 11:42:21.716,appCat.builtin,4.013999999999999
173975,1026351,AS14.15,2014-04-14 11:42:30.775,appCat.builtin,60.888000000000005
173976,1026361,AS14.15,2014-04-14 11:44:05.157,appCat.builtin,2.012
173977,1026381,AS14.15,2014-04-14 11:44:11.207,appCat.builtin,1.004
173978,1026401,AS14.15,2014-04-14 11:46:26.036,appCat.builtin,3.017
173979,1026421,AS14.15,2014-04-14 11:46:34.108,appCat.builtin,32.269
173980,1026441,AS14.15,2014-04-14 11:47:21.512,appCat.builtin,116.979
173981,1026451,AS14.15,2014-04-14 21:24:50.066,appCat.builtin,52.25
173982,1026471,AS14.15,2014-04-14 21:25:48.335,appCat.builtin,1.003
173983,1026491,AS14.15,2014-04-14 21:25:53.369,appCat.builtin,1.035
173984,1026511,AS14.15,2014-04-14 21:27:22.059,appCat.builtin,2.012
173985,1026531,AS14.15,2014-04-14 21:30:53.483,appCat.builtin,35.146
173986,1026551,AS14.15,2014-04-14 21:39:06.117,appCat.builtin,2.012
173987,1026571,AS14.15,2014-04-14 21:42:02.431,appCat.builtin,2.397
173988,1026581,AS14.15,2014-04-14 21:43:57.079,appCat.builtin,2.006
173989,1026601,AS14.15,2014-04-14 21:46:30.789,appCat.builtin,16.022000000000002
173990,1026611,AS14.15,2014-04-14 21:46:58.951,appCat.builtin,3.593
173991,1026621,AS14.15,2014-04-14 21:47:15.115,appCat.builtin,8.112
173992,1026641,AS14.15,2014-04-14 21:47:25.240,appCat.builtin,2.005
173993,1026671,AS14.15,2014-04-14 21:50:09.526,appCat.builtin,7.816
173994,1026681,AS14.15,2014-04-14 21:50:19.486,appCat.builtin,1.002
173995,1026701,AS14.15,2014-04-14 21:53:58.621,appCat.builtin,40.661
173996,1026711,AS14.15,2014-04-16 12:07:23.232,appCat.builtin,788.049
173997,1026721,AS14.15,2014-04-16 12:21:15.006,appCat.builtin,3.013
173998,1026741,AS14.15,2014-04-16 12:21:23.073,appCat.builtin,3.016
173999,1026761,AS14.15,2014-04-16 12:22:55.848,appCat.builtin,3.2319999999999998
174000,1026771,AS14.15,2014-04-16 12:25:08.451,appCat.builtin,1.003
174001,1026791,AS14.15,2014-04-16 12:25:31.555,appCat.builtin,3.635
174002,1026801,AS14.15,2014-04-16 12:28:46.022,appCat.builtin,1.839
174003,1026811,AS14.15,2014-04-16 12:48:54.368,appCat.builtin,2.0069999999999997
174004,1026831,AS14.15,2014-04-16 12:49:13.509,appCat.builtin,50.175
174005,1026851,AS14.15,2014-04-16 12:50:27.786,appCat.builtin,60.331
174006,1026861,AS14.15,2014-04-16 16:12:35.285,appCat.builtin,68.009
174007,1026871,AS14.15,2014-04-16 16:30:08.512,appCat.builtin,61.70399999999999
174008,1026881,AS14.15,2014-04-16 16:42:05.563,appCat.builtin,46.293
174009,1026901,AS14.15,2014-04-16 16:47:25.171,appCat.builtin,33.281
174010,1026921,AS14.15,2014-04-16 19:12:24.915,appCat.builtin,4.016
174011,1026951,AS14.15,2014-04-16 19:13:15.263,appCat.builtin,13.054
174012,1026971,AS14.15,2014-04-16 19:13:47.415,appCat.builtin,39.277
174013,1026991,AS14.15,2014-04-16 19:14:37.763,appCat.builtin,59.468999999999994
174014,1027001,AS14.15,2014-04-16 19:21:45.753,appCat.builtin,2.025
174015,1027021,AS14.15,2014-04-16 19:25:15.734,appCat.builtin,57.604
174016,1027031,AS14.15,2014-04-16 19:36:36.663,appCat.builtin,2.009
174017,1027051,AS14.15,2014-04-16 19:36:43.697,appCat.builtin,3.0269999999999997
174018,1027061,AS14.15,2014-04-16 19:55:43.131,appCat.builtin,3.075
174019,1027081,AS14.15,2014-04-16 19:56:09.348,appCat.builtin,7.0520000000000005
174020,1027131,AS14.15,2014-04-16 20:31:04.006,appCat.builtin,3.014
174021,1027151,AS14.15,2014-04-16 20:31:12.042,appCat.builtin,60.071999999999996
174022,1027161,AS14.15,2014-04-16 20:36:27.036,appCat.builtin,3.1289999999999996
174023,1027181,AS14.15,2014-04-16 20:37:08.447,appCat.builtin,2.008
174024,1027201,AS14.15,2014-04-16 20:37:13.486,appCat.builtin,1.205
174025,1027211,AS14.15,2014-04-16 21:18:20.654,appCat.builtin,1.56
174026,1027221,AS14.15,2014-04-16 21:40:05.428,appCat.builtin,1.472
174027,1027241,AS14.15,2014-04-17 08:51:09.844,appCat.builtin,1.005
174028,1027261,AS14.15,2014-04-17 08:52:54.507,appCat.builtin,2.008
174029,1027281,AS14.15,2014-04-17 08:54:32.325,appCat.builtin,4.046
